Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
31.10.2016;141,35;142,6;140,95;142;1.390.696;197.403.104
01.11.2016;142,65;143;140,6;141,05;1.272.163;180.399.360
02.11.2016;139,9;139,9;137,15;137,5;1.584.863;219.048.144
03.11.2016;136,9;140,2;136,6;138,15;1.197.281;166.016.896
04.11.2016;137,9;137,95;135,9;136,45;1.366.689;186.631.728
07.11.2016;138,95;140,75;138,8;140,5;1.493.460;209.236.048
08.11.2016;140,5;141,25;139,7;141,2;1.078.218;151.702.048
09.11.2016;136,5;145,5;135,45;145,5;4.150.881;586.057.664
10.11.2016;146,2;151,25;146,2;148,75;4.140.218;618.411.840
11.11.2016;153;155,4;150,25;150,8;3.718.233;567.770.624
14.11.2016;152,4;153,5;151,5;152,3;1.957.283;298.416.224
15.11.2016;152,6;153,75;150,75;152,8;1.620.659;247.349.520
16.11.2016;153,9;154,4;150,95;152,05;1.573.514;240.237.632
17.11.2016;151,9;152,85;150,6;152,1;1.389.578;210.644.608
18.11.2016;152,8;153,4;149,65;150,75;1.737.037;262.096.592
21.11.2016;151,4;151,95;149,5;150,25;1.263.616;190.248.224
22.11.2016;151,1;153,4;150,45;152,4;1.242.161;189.190.576
23.11.2016;152,4;152,5;149,7;150,85;1.173.518;177.136.144
24.11.2016;151,2;151,8;150,55;150,8;626.577;94.584.688
25.11.2016;151,2;151,25;150,1;150,7;603.870;90.985.848
28.11.2016;150;150,4;148,2;148,55;1.082.752;161.428.990
29.11.2016;148,65;150,85;147,4;150,4;1.183.134;177.072.624
30.11.2016;149,8;151;149,25;149,8;1.189.439;178.343.584
01.12.2016;149,45;150,65;148,4;148,8;1.584.321;236.540.128
02.12.2016;147,85;148,7;146,9;148,3;1.274.389;188.210.752
05.12.2016;148,1;152,3;147,7;151,2;1.734.606;261.333.264
06.12.2016;152,5;154,45;151,65;153,8;1.921.281;294.106.784
07.12.2016;155;156,6;154,45;156,05;2.358.018;367.370.976
08.12.2016;156,6;158,85;153,35;158,45;2.810.953;440.669.824
09.12.2016;157,8;158,1;156,65;157,25;1.562.348;245.711.760
12.12.2016;156,6;157,25;154,45;155,05;1.544.977;240.001.680
13.12.2016;155,45;156,6;154,7;156,45;1.585.012;247.488.080
14.12.2016;156;156,15;154,75;155,05;1.356.277;210.635.152
15.12.2016;155;157,35;154,8;156,75;2.170.308;339.318.368
16.12.2016;156,9;158,2;155,8;156,65;3.421.942;537.671.808
19.12.2016;156,3;156,8;155,2;156,3;1.122.270;175.384.656
20.12.2016;156,15;158,1;155,65;157,75;1.156.221;181.918.048
21.12.2016;157,3;158,1;157;157,7;981.535;154.584.592
22.12.2016;157;158;156,8;157,3;841.117;132.346.088
23.12.2016;157;157,7;156,5;156,95;621.865;97.679.080
27.12.2016;156,7;157;156,15;156,85;397.154;62.242.204
28.12.2016;156,75;157,15;155,3;156,4;807.792;126.211.896
29.12.2016;155,25;156,2;155,25;155,9;663.670;103.419.496
30.12.2016;155,9;157;155,2;157;790.505;123.597.264
02.01.2017;156,3;157,5;155,5;157,3;855.478;134.268.352
03.01.2017;158;160,1;157,55;159,55;1.623.857;258.556.528
04.01.2017;160;160,95;159,55;160,4;1.221.389;195.845.072
05.01.2017;161;162;159,6;160,7;1.469.189;236.312.432
06.01.2017;160,15;161,5;159,55;161,1;965.147;155.073.568
09.01.2017;161,6;161,65;159,2;160,3;963.965;154.362.928
10.01.2017;160;160,55;158,45;160,05;1.079.462;172.475.040
11.01.2017;160,25;160,85;158,65;160,2;1.069.138;170.989.744
12.01.2017;159,95;160,4;158,75;159,2;1.262.387;201.541.344
13.01.2017;159,55;161;159,35;160,8;1.038.182;166.362.880
16.01.2017;159,75;160,15;158,4;159,75;936.286;149.228.416
17.01.2017;159,45;160,4;157,55;159,4;1.427.607;227.315.888
18.01.2017;160,2;160,4;158,55;159,75;1.125.000;179.280.304
19.01.2017;159,95;160,6;159,05;159,55;1.214.829;194.100.064
20.01.2017;159,35;159,8;158,75;159,25;1.760.228;280.304.512
23.01.2017;158;158,8;156,55;157,45;1.529.234;241.060.288
24.01.2017;157;157,6;154,7;157,3;2.109.825;329.561.984
25.01.2017;158,55;162,7;157,95;162,5;2.458.748;396.113.536
26.01.2017;162,95;163,85;162,55;163;1.539.238;251.115.296
27.01.2017;162,55;162,7;161,05;162;1.193.485;193.316.128
30.01.2017;161;161,25;158,35;159,25;1.342.261;213.924.096
31.01.2017;158,95;160,25;156,8;156,8;1.710.878;270.330.688
01.02.2017;157,25;158,95;156,1;157,9;1.291.977;203.805.824
02.02.2017;157,65;158,5;156,7;157,15;951.510;149.767.280
03.02.2017;157,9;159,5;156,95;158,3;1.034.327;163.805.888
06.02.2017;158,2;158,9;155,9;156,35;1.675.926;263.044.880
07.02.2017;156,1;157,6;154,7;156,25;1.181.084;184.568.544
08.02.2017;156,9;157,55;154,25;155,25;1.293.333;201.283.616
09.02.2017;155,8;157,2;154,8;156,6;1.394.096;217.615.008
10.02.2017;157,7;157,75;156,05;156,85;1.029.765;161.390.672
13.02.2017;157,5;159,45;157,15;158,5;1.061.521;168.139.824
14.02.2017;158,85;159,15;157,6;159,15;926.973;147.004.304
15.02.2017;159,5;160,1;158,3;158,75;1.123.805;178.857.952
16.02.2017;158,5;158,65;157;158,35;1.421.054;224.460.496
17.02.2017;163,4;163,8;160,65;162,8;3.374.519;548.628.608
20.02.2017;164,4;164,75;163,6;164,05;1.544.490;253.780.096
21.02.2017;164,35;166,4;163,15;165,45;1.814.879;299.413.952
22.02.2017;166;167,95;165,7;166,45;1.922.537;320.502.112
23.02.2017;165,5;166,1;164,65;165,65;1.474.615;244.014.352
24.02.2017;165,5;166,25;162,6;163,75;1.832.887;300.733.888
27.02.2017;164,2;164,35;163,2;163,45;1.050.300;171.933.136
28.02.2017;164,55;164,55;163,3;164,2;1.436.575;235.673.712
01.03.2017;165,5;167,7;165,5;167,65;1.680.378;280.812.928
02.03.2017;167,7;167,95;166,65;167,35;1.156.221;193.551.344
03.03.2017;166,35;168;166,1;167,45;1.246.267;208.459.632
06.03.2017;166,8;168,5;166,55;167,3;1.204.346;201.713.008
07.03.2017;167,5;168,45;167;168,35;1.172.721;197.075.296
08.03.2017;167,5;169,25;167,3;168,35;1.431.446;241.115.760
09.03.2017;168;170,8;167,8;170;1.599.153;270.903.776
10.03.2017;171,05;172,35;168,55;169,15;1.735.582;295.926.144
13.03.2017;169,1;170,25;168,75;169,85;1.079.905;183.168.848
14.03.2017;169,8;170,1;168,5;169,15;1.404.939;237.669.616
15.03.2017;168,95;170;168,85;169,5;1.201.693;203.765.824
16.03.2017;171,5;171,85;169,95;170,75;1.584.450;270.619.904
17.03.2017;170,4;172;170,25;170,4;3.100.677;529.507.712
20.03.2017;169,4;170,7;169,4;170,1;863.505;147.020.704
21.03.2017;170,9;171,85;169,45;170,25;1.286.073;219.290.704
22.03.2017;169;169,95;168,5;168,9;1.394.193;235.703.536
23.03.2017;169,35;171,9;169;171,3;1.486.121;253.334.448
24.03.2017;170,35;170,75;168,65;169,55;1.691.779;286.500.320
27.03.2017;168,4;169,9;167,15;169,6;1.325.611;223.800.896
28.03.2017;170;171,75;169,9;171,55;1.075.442;183.609.328
29.03.2017;172;173,35;171,8;172,25;1.212.251;209.190.352
30.03.2017;172,3;173,15;172,3;172,75;1.041.173;179.887.808
31.03.2017;172,45;173,65;172,05;173,65;1.746.486;302.303.200
03.04.2017;174,45;174,6;172;172;1.563.400;270.616.928
04.04.2017;173;173,75;172,2;173,25;1.338.235;231.747.008
05.04.2017;173,25;173,45;172,05;172,1;1.304.770;225.212.000
06.04.2017;171,85;173,9;170,85;173,15;1.473.407;254.342.368
07.04.2017;172,15;172,75;171,1;172,55;1.250.073;215.140.112
10.04.2017;172,8;173,35;171,95;171,95;812.197;140.003.552
11.04.2017;171,2;172,1;169,65;170,65;1.605.446;274.431.264
12.04.2017;171,9;173,25;170,45;171,4;1.209.708;207.763.504
13.04.2017;171,45;171,65;170,25;170,75;1.062.212;181.362.672
18.04.2017;171,4;171,95;168,8;169,2;1.391.254;236.227.200
19.04.2017;169,3;169,65;168,65;168,95;1.115.268;188.603.936
20.04.2017;168,45;169,85;167;168,9;1.220.130;206.158.336
21.04.2017;168,85;171,15;168,65;170,25;2.105.095;357.959.904
24.04.2017;174;175,75;173,8;175,15;2.726.024;476.737.696
25.04.2017;175,55;176;174,9;175,5;1.399.313;245.664.464
26.04.2017;175,5;175,75;174,55;175,5;1.077.907;188.972.000
27.04.2017;175,35;175,5;174,1;174,5;1.149.415;200.749.008
28.04.2017;174,7;175,2;173,75;174,8;1.363.122;238.231.344
02.05.2017;176;176,4;175,1;176,1;1.605.813;282.493.472
03.05.2017;176,8;177,8;176,35;176,35;2.725.755;481.944.160
04.05.2017;169,6;173,85;169;173,85;2.081.945;358.444.448
05.05.2017;173,2;174,15;172,15;173,9;1.661.641;288.062.336
08.05.2017;174,55;174,65;172,6;172,9;1.405.210;243.452.368
09.05.2017;173,15;174,3;173,1;173,55;1.235.689;214.660.160
10.05.2017;173;174,5;172,45;173,45;1.139.594;197.556.624
11.05.2017;173,5;173,8;172,25;173,3;1.270.277;219.956.496
12.05.2017;172,8;173,45;172,25;172,8;1.312.764;226.726.896
15.05.2017;173,5;174,35;173,05;173,6;1.042.894;181.085.232
16.05.2017;173,15;174,15;172,55;173;899.931;155.901.648
17.05.2017;172,05;172,9;169,4;170,2;1.484.197;254.007.664
18.05.2017;170;170,7;167,75;170,1;1.824.991;309.178.624
19.05.2017;170,85;171;169,6;169,8;1.580.610;268.839.072
22.05.2017;170,7;171,45;169,75;171,1;1.230.170;210.179.600
23.05.2017;170,4;172,05;170,35;171,05;1.020.745;174.822.016
24.05.2017;171,1;172,4;170,9;171,35;889.495;152.551.904
25.05.2017;172,05;172,4;170,05;171,2;777.568;133.140.064
26.05.2017;170,65;171,05;169,35;171,05;888.223;151.448.416
29.05.2017;170,55;172,1;170,55;171,6;632.768;108.638.312
30.05.2017;171,05;171,85;170,45;170,85;1.007.581;172.303.024
31.05.2017;170,85;173,4;170,8;170,9;1.698.463;291.264.832
01.06.2017;171,45;171,8;170,95;171,45;628.679;107.789.400
02.06.2017;173;174,45;172,6;173,35;1.340.157;232.764.416
06.06.2017;172,75;173,5;170,7;171,1;1.470.483;252.548.960
07.06.2017;171;172,25;170,35;170,55;1.036.479;177.269.008
08.06.2017;171;172,85;170,75;172,05;1.041.731;179.366.448
09.06.2017;171,95;174,5;171,95;173,85;1.154.287;200.409.440
12.06.2017;173,7;174,3;173,1;173,6;1.031.009;179.065.600
13.06.2017;174;174,55;173,25;173,25;1.267.959;220.095.312
14.06.2017;174;175,6;173,95;173,95;1.904.903;332.220.576
15.06.2017;174,3;174,65;171,4;173;1.907.340;329.450.432
16.06.2017;173,7;174,45;172,8;174,45;3.400.340;591.273.088
19.06.2017;175;176,65;174,9;176,2;1.334.345;234.997.888
20.06.2017;177;177,75;175,85;175,85;1.127.481;199.272.912
21.06.2017;175,25;175,6;173,75;175,05;1.091.554;190.729.488
22.06.2017;174,85;174,95;173,8;174,9;972.327;169.678.336
23.06.2017;174,5;174,8;173,1;173,9;973.214;169.185.648
26.06.2017;174,5;175,95;174,45;174,55;968.030;169.518.000
27.06.2017;174,6;175,2;173,55;174,35;932.858;162.631.568
28.06.2017;173,35;174,7;172,6;174,35;1.069.731;186.114.624
29.06.2017;174,95;176,1;172,85;173,1;1.668.309;290.674.208
30.06.2017;173,35;174,55;172,25;172,4;1.506.882;261.029.008
03.07.2017;172,6;175,9;172,55;175,9;1.429.532;249.960.592
04.07.2017;174,75;177,3;174,7;176,65;1.170.238;206.719.856
05.07.2017;176,55;177,55;176,15;176,7;1.239.877;219.392.128
06.07.2017;177,15;177,5;176,3;177,15;1.524.722;269.944.096
07.07.2017;177,45;178,75;176,85;178,75;1.429.073;254.394.528
10.07.2017;179,6;180,6;179,35;180;1.293.752;232.802.880
11.07.2017;180,5;181,65;179,8;179,9;1.240.084;223.854.000
12.07.2017;180,5;182,7;180,3;182,5;1.545.991;280.993.728
13.07.2017;183;184,35;182,75;183,85;1.453.052;267.017.232
14.07.2017;183,6;183,8;181,85;182,8;1.088.505;199.179.088
17.07.2017;183,3;183,3;181,5;181,95;721.377;131.374.872
18.07.2017;181,15;181,55;178,4;179,7;1.415.805;254.568.864
19.07.2017;180;180,25;179,05;179,7;862.746;154.946.720
20.07.2017;180;180,35;177,65;178,95;1.260.068;225.870.560
21.07.2017;178,5;179,35;175,8;176,85;2.012.004;356.926.528
24.07.2017;177,15;177,5;174,75;176,5;1.258.658;221.874.832
25.07.2017;176,7;179,3;176,7;179,1;1.241.166;221.734.128
26.07.2017;179,45;180,2;178,1;179,6;1.005.472;180.343.104
27.07.2017;182;183,45;181,3;182,05;1.740.576;317.355.264
28.07.2017;181,1;181,1;179,2;180,65;1.239.979;223.684.448
31.07.2017;180,5;181,1;179,6;180;1.087.447;195.924.624
01.08.2017;180,8;183,4;179,55;182,75;1.166.907;212.188.336
02.08.2017;183;184,35;182,85;183,6;1.134.031;208.122.272
03.08.2017;182,8;183,7;182,45;183,5;970.542;177.755.552
04.08.2017;183,5;186,15;182;185,8;1.307.993;241.545.632
07.08.2017;186,35;187,3;185,3;185,3;999.282;185.881.584
08.08.2017;185,4;187,15;184,75;187,1;980.538;182.560.832
09.08.2017;185,7;187;183,05;184,25;1.466.413;270.486.688
10.08.2017;184,25;184,7;181,15;181,3;1.278.637;232.980.576
11.08.2017;180;180,6;177,55;180,15;1.540.573;276.255.296
14.08.2017;181,55;183,35;181,3;182,2;1.073.206;195.869.024
15.08.2017;183;183,9;182,8;183;712.853;130.637.728
16.08.2017;184,15;184,75;183,6;183,85;814.718;149.968.304
17.08.2017;183,75;184;181,8;182,6;811.749;148.378.096
18.08.2017;181,05;183,1;180,65;182,7;1.112.039;202.429.024
21.08.2017;181,6;183;180,35;181,3;745.865;135.380.672
22.08.2017;182,5;183,5;182,15;182,9;686.315;125.526.592
23.08.2017;182,85;183,4;181,25;181,6;768.083;139.733.784
24.08.2017;181,75;183,95;181,75;182,75;696.776;127.510.400
25.08.2017;182,65;183,7;182,1;182,2;646.532;118.082.856
28.08.2017;181,1;182,55;181;181,35;604.998;109.873.488
29.08.2017;180,4;180,5;176,85;178,05;1.567.522;278.939.488
30.08.2017;179,5;180,1;178,4;178,5;764.908;136.845.984
31.08.2017;179,75;180,8;179,15;179,75;1.085.810;195.346.992
01.09.2017;180,3;181,85;179,8;180,95;897.905;162.351.616
04.09.2017;179,6;181,45;179,3;180,55;661.825;119.503.872
05.09.2017;180,75;181,4;178,4;178,85;1.085.789;195.056.032
06.09.2017;178,2;180,15;177,3;179,45;1.190.042;212.900.128
07.09.2017;180,5;181,9;179,4;180,15;1.206.196;217.732.944
08.09.2017;180;181,15;179,8;180,15;949.942;171.431.808
11.09.2017;182,1;184,5;182,05;183,95;1.275.503;234.189.968
12.09.2017;184,6;184,85;183,15;183,4;1.111.873;204.473.760
13.09.2017;183,2;185,15;183,1;184,15;976.342;179.820.016
14.09.2017;184,1;185,05;183,55;185;1.255.254;231.694.272
15.09.2017;185,2;185,35;183,85;184,95;3.922.199;725.431.744
18.09.2017;185,65;186,35;184,75;185,2;833.074;154.521.392
19.09.2017;185,5;185,85;184,85;184,95;683.560;126.586.520
20.09.2017;184,3;184,9;183,4;184,15;722.595;133.108.304
21.09.2017;184,8;186,6;184,6;185,5;811.597;150.792.480
22.09.2017;185,05;186,9;185;186,7;941.984;175.644.656
25.09.2017;186,3;187,15;185,55;185,7;830.611;154.502.448
26.09.2017;185,8;186,15;185;185,45;802.286;148.830.608
27.09.2017;185,75;187,7;185,5;186,65;991.678;185.212.592
28.09.2017;187,4;187,4;186,2;186,85;994.227;185.710.160
29.09.2017;187;189,95;186,85;189,95;1.692.590;320.089.536
02.10.2017;190;191,25;189,35;191,25;973.352;185.492.096
04.10.2017;192,3;192,4;190,85;192,15;1.174.561;225.443.568
05.10.2017;191,7;193,6;191,7;193,25;962.322;185.587.504
06.10.2017;193,9;194,7;193,45;193,85;985.499;191.267.648
09.10.2017;193,8;194,1;193,05;193,95;705.447;136.653.456
10.10.2017;193,9;194,3;192,7;193,5;803.314;155.505.152
11.10.2017;193,95;194,35;193,1;194,35;886.811;171.997.632
12.10.2017;194,85;195,95;194,2;195,55;884.520;172.523.280
13.10.2017;196;196,6;195;195,55;882.004;172.669.136
16.10.2017;196,05;196,65;195,7;195,9;611.723;119.945.344
17.10.2017;196;196,1;195,15;195,3;750.613;146.758.208
18.10.2017;195,3;196,75;195,1;195,95;754.611;147.823.888
19.10.2017;196,1;197,15;194,75;195,95;973.129;190.465.696
20.10.2017;196;197,3;195,95;197;1.161.129;228.497.280
23.10.2017;197,2;197,55;196,2;196,2;834.627;164.109.344
24.10.2017;195,9;197,9;195,6;197;975.460;192.268.544
25.10.2017;197;197,7;196,1;196,45;1.009.363;198.828.288
26.10.2017;196,8;200,4;196,5;200,35;1.361.169;270.918.272
27.10.2017;201;202,1;199,1;199,55;1.472.548;294.734.112
30.10.2017;199,75;200,6;199,05;199,35;865.626;172.774.880
01.11.2017;200,85;203,65;200,55;203,25;1.348.143;273.080.192
02.11.2017;203,05;204,4;202,5;203,9;935.409;190.327.280
03.11.2017;204,3;204,5;201,95;202,85;1.167.871;237.359.776
06.11.2017;202,1;202,85;201,25;201,85;800.456;161.627.456
07.11.2017;202,8;203,95;201,55;201,55;1.081.888;219.214.240
08.11.2017;201,45;201,9;200,05;201,9;975.450;196.285.840
09.11.2017;202;203;199,25;200,3;1.356.657;272.352.736
10.11.2017;202;203,55;199,05;199,85;1.624.554;326.766.752
13.11.2017;199,85;200,2;196,85;198,4;1.278.708;253.923.472
14.11.2017;199;199,45;197,45;198,3;1.162.888;230.552.176
15.11.2017;197,3;197,75;194,6;197,2;1.357.507;266.507.984
16.11.2017;197,95;198,4;196,7;196,9;1.039.867;205.275.520
17.11.2017;197,95;199,15;197;197,05;1.327.016;262.606.592
20.11.2017;195;197,35;194,95;196,5;1.019.787;200.348.432
21.11.2017;196,1;200,1;195,9;199,35;1.207.353;239.826.768
22.11.2017;199,6;200,4;197;197,35;1.018.206;202.002.320
23.11.2017;195,6;197,2;195,45;196,1;1.053.048;206.469.424
24.11.2017;195,65;199,6;195,55;197,95;951.529;188.209.488
27.11.2017;197,5;199,3;196,3;196,6;919.289;181.565.744
28.11.2017;196,8;197,6;196,25;197,45;884.874;174.381.232
29.11.2017;198,9;200,95;198,9;200,1;1.226.066;245.249.952
30.11.2017;200,1;201,5;198,15;198,15;2.389.183;475.014.368
01.12.2017;198,85;199,1;194,35;195,75;1.727.194;338.908.960
04.12.2017;199,15;200,55;198,1;199,5;1.185.978;235.579.837
05.12.2017;198,75;200,15;197,7;198,7;998.348;198.544.656
06.12.2017;196,4;199,45;195,85;199;893.925;176.863.712
07.12.2017;199,55;199,8;198;198,4;796.113;158.196.816
08.12.2017;199,8;200,6;198,4;199,15;1.246.000;248.604.672
11.12.2017;199,7;200;197,55;197,55;856.204;169.955.840
12.12.2017;198,05;198,4;196,75;197,25;939.779;185.490.464
13.12.2017;196,9;197,7;196,1;196,35;1.088.750;214.183.376
14.12.2017;195,9;197,8;195;195,75;1.579.928;309.566.016
15.12.2017;195,2;197,5;194,45;197,15;3.042.717;597.073.344
18.12.2017;198,4;201,15;198,4;201;1.255.490;251.539.904
19.12.2017;200,9;201,25;198,95;198,95;796.320;159.292.208
20.12.2017;199,3;199,85;195,2;195,35;1.146.377;225.667.936
21.12.2017;195,5;196,25;194,45;196,25;981.202;191.977.344
22.12.2017;195,45;196,5;194,7;195,25;737.506;144.017.488
27.12.2017;194,9;196,2;193,85;194,1;624.558;121.489.632
28.12.2017;194,25;194,7;192,95;193,25;742.997;143.998.800
29.12.2017;193,4;193,4;189,3;191,5;982.319;188.278.400
02.01.2018;193,1;193,36;190,5;192,7;1.479.063;284.194.784
03.01.2018;193,96;194;191,58;193;1.378.661;265.684.384
04.01.2018;194,28;196,72;194,18;195,5;1.551.761;303.553.184
05.01.2018;196,2;198,56;195,84;198,56;1.319.824;260.917.520
08.01.2018;199,66;200;198,52;198,86;975.348;194.310.944
09.01.2018;198,94;200,45;198,64;200,45;1.150.579;229.757.344
10.01.2018;200;201,45;198,84;200,6;1.295.873;259.536.704
11.01.2018;200,95;201,35;199,58;200,8;1.150.834;230.869.376
12.01.2018;201,5;202,15;200,25;202;1.231.006;248.112.272
15.01.2018;202,15;202,95;201,35;202,1;923.834;186.645.568
16.01.2018;202,8;203,9;200,95;202,05;1.181.565;239.289.264
17.01.2018;201,6;203,35;201,4;202,45;1.137.284;230.221.440
18.01.2018;202,9;203,85;202,15;203,4;1.103.234;224.164.128
19.01.2018;202,6;205,75;202,6;205,45;1.567.307;321.095.008
22.01.2018;205,25;205,85;204,3;205,25;966.496;198.220.304
23.01.2018;206,2;206,75;204,95;205,75;1.175.755;241.780.944
24.01.2018;205,2;206,85;204,8;204,8;1.020.137;209.579.488
25.01.2018;204,5;205,6;202,5;203,9;1.244.464;254.222.304
26.01.2018;203,55;204,15;203,25;203,9;1.035.270;210.952.576
29.01.2018;204;204,75;203,3;204,4;1.004.068;205.071.984
30.01.2018;203,05;204,35;203;203,75;1.372.425;279.635.584
31.01.2018;203,85;204,35;203,2;203,5;1.293.110;263.289.264
01.02.2018;204,5;205,1;200,45;201,45;1.668.129;337.538.464
02.02.2018;200,5;201,35;199,84;200,35;1.389.137;278.638.720
05.02.2018;198,88;199,4;196,76;198,24;1.690.182;334.548.768
06.02.2018;189;194,26;181,9;190,7;3.611.475;691.838.976
07.02.2018;192,8;196,58;190,78;195,06;2.393.548;463.169.824
08.02.2018;194,06;194,92;187,64;188,58;2.294.569;437.541.152
09.02.2018;188,4;189,4;183,36;185,16;2.790.253;519.307.488
12.02.2018;187,18;189,98;186,64;187,78;1.806.592;340.024.032
13.02.2018;187,5;188,3;186,46;186,54;1.344.140;251.623.520
14.02.2018;188,06;189,12;184,6;187,92;1.891.030;354.105.120
15.02.2018;190;191,5;188,38;189,5;1.725.578;327.682.272
16.02.2018;190,52;191;187,2;190,6;2.394.763;454.130.944
19.02.2018;192,44;192,5;190;190,3;929.731;177.670.528
20.02.2018;190,92;192,52;189,56;192,52;1.271.524;243.698.736
21.02.2018;192,32;192,94;190,68;192,34;1.127.723;216.444.832
22.02.2018;190,96;192,74;190,04;192,42;1.372.123;262.905.776
23.02.2018;192;192,8;190,48;191,5;1.109.088;212.645.120
26.02.2018;192,5;192,9;191,62;192,16;1.081.620;208.016.960
27.02.2018;192,58;193,82;192,22;192,86;1.166.547;225.125.856
28.02.2018;193,26;194,44;191,78;192,02;1.381.887;266.346.608
01.03.2018;191,4;191,5;188,22;188,8;2.080.489;393.979.616
02.03.2018;186,72;187,08;183,54;183,8;2.128.112;392.878.208
05.03.2018;182,3;188,58;181,64;187,72;2.292.621;428.539.680
06.03.2018;189,5;190,24;186,7;186,84;1.283.196;241.655.072
07.03.2018;187,98;188,92;185,66;188,62;1.289.078;242.101.872
08.03.2018;188;190,42;187,14;189,9;1.375.151;260.045.104
09.03.2018;190,1;190,76;188,1;190,02;1.522.860;288.764.832
12.03.2018;191,2;191,98;188,88;189,9;1.044.103;199.023.344
13.03.2018;190,4;190,48;185,08;185,8;1.626.998;304.629.760
14.03.2018;185,42;186,66;184,94;185,1;1.678.288;311.467.520
15.03.2018;186,12;188,98;186,02;188,58;1.554.641;291.882.304
16.03.2018;189,9;190,7;188,9;188,92;4.299.605;814.032.320
19.03.2018;189;189,76;185,62;185,78;1.377.264;257.741.664
20.03.2018;186,74;189,62;185,84;189,2;1.220.094;229.583.504
21.03.2018;189,98;190;187,38;188,7;907.373;170.984.976
22.03.2018;187;188,64;183,6;184,92;1.624.131;301.260.672
23.03.2018;183,7;184,4;179,12;180,36;2.317.383;420.506.688
26.03.2018;181,06;182,16;176,1;179,54;1.719.413;309.961.344
27.03.2018;182;183,4;181,5;182,34;1.610.901;293.890.496
28.03.2018;180,92;183,76;179,62;183,2;1.584.780;288.101.440
29.03.2018;182,88;184,88;182,02;183,4;1.686.524;309.403.392
03.04.2018;182,74;184,58;180,98;183,4;1.481.126;271.145.824
04.04.2018;183,3;183,9;179,26;182,72;1.757.357;319.015.616
05.04.2018;185;187,98;184,82;187,4;1.644.635;307.097.088
06.04.2018;186,4;187,16;185,8;186,66;1.259.614;234.985.488
09.04.2018;187,5;188,8;186,74;187,42;1.130.466;212.185.568
10.04.2018;188,6;188,96;187,5;188,48;1.042.694;196.425.232
11.04.2018;188,02;188,74;186,34;186,42;1.079.876;202.075.744
12.04.2018;187,08;188,96;186,54;188,64;1.174.624;221.088.496
13.04.2018;189,32;191,16;188,84;189,42;1.042.591;197.949.056
16.04.2018;190,36;190,56;189,18;189,48;807.129;153.169.728
17.04.2018;190,2;192,52;189,76;192,12;1.319.332;252.885.984
18.04.2018;192,4;193;191,54;192,12;1.151.195;221.465.104
19.04.2018;192,2;192,7;191,02;192,66;976.570;187.598.320
20.04.2018;192,76;194,3;192,4;193,54;1.628.478;314.945.632
23.04.2018;193,84;195,82;192,88;195,1;1.248.169;243.148.912
24.04.2018;195,5;196,32;193,06;194,86;1.291.967;251.773.808
25.04.2018;193,08;193,6;191,12;193,28;1.585.920;305.103.840
26.04.2018;193;195,32;192,18;195,14;1.604.668;311.446.368
27.04.2018;195,88;196,98;193,44;194,5;1.288.258;251.433.200
30.04.2018;195,3;196,94;195,1;196,46;1.232.442;242.111.248
02.05.2018;196,44;199,26;196,42;199,14;1.762.744;349.680.096
03.05.2018;199;199,88;197,32;197,32;1.475.221;292.774.976
04.05.2018;198,28;199,22;197;199;1.317.457;261.463.728
07.05.2018;199,6;201,1;198,66;201;1.094.649;219.209.088
08.05.2018;200,7;201,4;198,76;200,3;1.201.539;240.243.232
09.05.2018;200,5;201;198,22;198,54;2.000.610;398.305.344
10.05.2018;191,48;193,48;190,52;192,04;1.118.352;214.574.160
11.05.2018;192,12;193,16;191,54;191,54;1.063.506;204.167.168
14.05.2018;191,72;192,48;189,92;190,44;993.174;189.442.576
15.05.2018;190,52;192,7;189,22;192,26;1.122.168;214.815.600
16.05.2018;191,18;192,1;189,12;189,5;1.297.628;246.710.544
17.05.2018;189,28;191,8;188,8;191,8;1.109.603;211.582.800
18.05.2018;191,9;192,82;190,66;191,5;1.755.359;336.267.264
22.05.2018;192,26;193,48;190,98;192,78;1.089.103;209.654.992
23.05.2018;192,2;192,34;187,3;188,88;1.517.065;286.793.728
24.05.2018;188,3;189,88;186,16;187,2;1.079.182;202.774.704
25.05.2018;188,2;189;186,12;187,54;1.139.030;213.718.864
28.05.2018;189,18;189,76;185,2;185,94;834.857;156.067.168
29.05.2018;184,66;184,66;178,56;180,3;2.400.717;434.878.176
30.05.2018;180,3;180,9;178,16;180,5;1.835.447;330.166.208
31.05.2018;180,74;180,98;175,38;176,38;2.181.089;386.702.944
01.06.2018;178;181,2;177,36;179,66;1.335.142;239.660.208
04.06.2018;181,12;181,44;179,58;180,9;942.263;170.292.352
05.06.2018;181,18;183,04;179,6;179,6;1.339.099;242.417.664
06.06.2018;179,82;180,1;177,28;178,72;1.434.657;256.256.736
07.06.2018;179,72;180,64;178,78;179,36;1.000.193;179.663.232
08.06.2018;177,16;179,16;175,52;178,58;1.392.173;247.232.928
11.06.2018;180,08;181,44;179,16;180,98;1.212.549;219.052.912
12.06.2018;182,22;182,5;180,14;181,16;1.051.694;190.543.120
13.06.2018;181,56;181,6;179,44;180,18;1.046.718;188.606.112
14.06.2018;179,14;183,88;178,88;183,06;1.826.382;332.245.472
15.06.2018;183,66;183,98;179,74;180,36;3.846.090;695.031.552
