Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
27.04.2016;95,01;95,48;94,5;95,3;1.237.065;117.752.392
28.04.2016;94,79;95,09;92,83;94,27;2.213.264;207.822.320
29.04.2016;93,28;93,64;91,12;91,12;3.481.196;319.797.888
02.05.2016;91,42;91,78;91,03;91,32;1.420.672;129.858.360
03.05.2016;90,94;91,05;89,92;89,96;2.395.778;216.192.272
04.05.2016;91,74;91,93;90,34;91,21;3.183.439;290.024.992
05.05.2016;91,71;92,31;90,96;91,91;1.964.853;180.054.112
06.05.2016;91,21;92,91;91,01;92,67;2.826.715;260.368.064
09.05.2016;93,07;93,97;92,32;93,03;1.791.235;167.064.624
10.05.2016;93,79;94,45;93,59;94,41;2.143.978;201.801.440
11.05.2016;94,2;94,79;93,76;94,33;1.895.387;178.734.848
12.05.2016;93,4;94,85;92,91;93,24;2.597.166;243.256.224
13.05.2016;92,1;93,94;91,89;93,6;1.959.164;182.148.992
17.05.2016;93,75;94,81;92,97;93,23;2.265.053;212.324.384
18.05.2016;92,42;93,76;92,42;93,72;1.578.166;147.271.504
19.05.2016;93,48;93,57;92,35;92,76;1.839.547;170.859.440
20.05.2016;93,35;94,16;93,3;94;2.316.865;217.617.072
23.05.2016;94,28;94,74;93,02;93,48;1.996.720;186.998.096
24.05.2016;93;95,25;92,7;95,09;2.071.825;196.118.224
25.05.2016;96;97,34;95,63;97,12;2.363.549;228.618.368
26.05.2016;97,13;97,95;97,01;97,7;2.024.943;197.612.448
27.05.2016;97,44;98,69;97,25;98,69;2.243.288;220.603.600
30.05.2016;98,58;98,69;97,8;98,35;1.138.656;111.862.376
31.05.2016;98,18;98,47;96,69;96,79;4.615.456;447.965.536
01.06.2016;96,63;97,5;96,31;96,98;1.815.533;175.816.080
02.06.2016;96,73;97,32;96,16;96,45;1.487.993;143.742.080
03.06.2016;96,59;97,04;94,56;95,29;1.892.241;181.007.632
06.06.2016;95;96,07;95;95,72;973.311;93.133.472
07.06.2016;96,39;97,95;96,39;97,36;1.879.746;182.980.640
08.06.2016;97,23;97,23;96,14;96,31;1.416.269;136.680.544
09.06.2016;96,31;96,31;95,04;95,62;1.370.073;130.913.888
10.06.2016;95,12;95,18;93,05;93,18;2.360.692;221.113.552
13.06.2016;92;92,82;91,55;91,55;2.199.472;202.282.960
14.06.2016;90,51;91,28;89,98;90,17;3.020.709;273.347.360
15.06.2016;91;92,35;90,76;91,77;2.594.131;238.063.920
16.06.2016;90,31;91,35;89,54;90,89;2.759.346;250.305.984
17.06.2016;91,91;92,65;91,58;92,29;5.281.891;487.097.472
20.06.2016;94,2;95,54;94,06;94,95;2.789.619;264.749.760
21.06.2016;94,66;96,21;94,56;95,76;2.083.801;199.220.992
22.06.2016;96,54;97,14;95,91;96,1;1.888.965;182.141.344
23.06.2016;96,42;98,4;96,28;97,76;2.638.338;256.890.864
24.06.2016;90;91,46;88,2;90,52;9.120.906;822.453.888
27.06.2016;89,39;90,7;86,82;87,39;4.706.287;416.288.992
28.06.2016;88,86;89,9;88,27;89,19;3.416.726;304.591.104
29.06.2016;89,76;91,1;89,23;90,77;2.367.527;214.323.517
30.06.2016;90,79;92,02;90,06;91,81;2.710.128;247.588.512
01.07.2016;92,34;92,5;91,04;92,06;2.137.759;196.537.296
04.07.2016;92,33;92,56;91,56;91,75;1.145.292;105.344.152
05.07.2016;90,97;91,24;89,46;89,83;1.980.619;178.196.608
06.07.2016;89,61;90,43;87,76;88,04;2.369.729;209.645.776
07.07.2016;88,65;89,14;87,93;88,1;1.848.099;163.270.064
08.07.2016;88,04;89,7;87,75;89,24;2.169.931;192.762.416
11.07.2016;90,62;92,5;90,4;92,45;2.256.912;207.323.392
12.07.2016;92,16;93,88;92,05;93,4;1.941.818;181.153.856
13.07.2016;92,96;93,67;92,79;92,95;1.638.588;152.630.480
14.07.2016;94,01;94,62;93,21;94,08;2.050.314;193.002.688
15.07.2016;93,86;94,49;93,49;94,49;1.866.953;175.598.464
18.07.2016;94,4;95,23;93,54;93,94;1.350.953;127.237.536
19.07.2016;93,5;93,73;92,6;93,51;1.267.714;118.272.736
20.07.2016;93,86;95,32;93,6;95,31;1.804.995;171.333.696
21.07.2016;95,44;95,8;94,31;95,12;1.439.777;136.798.816
22.07.2016;95,1;95,45;94,28;94,82;1.377.838;130.780.880
25.07.2016;94,73;96;94,25;95,42;1.312.729;125.230.184
26.07.2016;95,35;96,1;95,17;95,7;1.275.276;122.023.016
27.07.2016;96,25;96,95;96,25;96,64;1.322.707;127.867.344
28.07.2016;96,21;97,48;96,2;96,71;2.221.010;215.142.432
29.07.2016;97,58;97,69;96,47;97,12;1.946.078;188.902.192
01.08.2016;97,89;98,27;96,51;96,95;1.791.646;174.215.152
02.08.2016;97,14;97,5;95,83;96,13;1.965.522;189.292.608
03.08.2016;96,19;96,87;95,57;96,8;1.625.106;156.578.240
04.08.2016;99,1;102;99,1;101,15;4.717.616;475.170.144
05.08.2016;100,9;102,55;100,35;102,55;2.642.389;268.862.336
08.08.2016;102,9;104,95;102,3;103,8;2.638.854;274.341.280
09.08.2016;103,25;106,25;103,1;106,25;2.351.815;247.462.896
10.08.2016;105,55;106,2;105,2;105,45;1.746.535;184.402.656
11.08.2016;105,8;107,45;105,35;107,45;1.977.349;210.916.048
12.08.2016;107,4;107,95;107,1;107,45;1.710.261;183.849.120
15.08.2016;107,2;107,85;106,6;107,1;1.129.266;121.093.464
16.08.2016;106,05;106,5;105,4;105,85;1.531.539;162.356.528
17.08.2016;106,25;106,75;105,05;105,35;1.450.363;152.902.896
18.08.2016;105,8;106,45;105,55;106,25;1.509.510;160.089.856
19.08.2016;106,4;107;105,3;107;1.983.844;211.287.616
22.08.2016;106,65;107,85;105,95;105,95;1.584.092;168.764.960
23.08.2016;106,7;107,6;106,35;107;1.374.200;147.050.784
24.08.2016;106,5;108,7;105,95;108,1;1.841.979;198.884.688
25.08.2016;107,35;107,8;106,85;107,25;1.292.087;138.596.352
26.08.2016;107;108,5;106,85;108,15;1.339.569;144.134.944
29.08.2016;107,1;107,75;106,5;107,6;773.877;83.088.552
30.08.2016;107,8;109;107,5;108,5;1.337.017;145.131.760
31.08.2016;107,95;108,2;107,05;107,05;1.667.833;179.214.864
01.09.2016;107,5;107,9;105,8;106,65;1.501.442;160.568.416
02.09.2016;107,3;108,65;106,75;108,6;1.537.649;166.004.544
05.09.2016;108,75;109;108;108;910.462;98.693.536
06.09.2016;108,8;108,9;107,7;107,95;1.206.355;130.598.152
07.09.2016;106,9;108,3;106,65;108,2;1.456.960;157.019.088
08.09.2016;108,15;108,35;105,2;106,25;2.058.825;219.326.288
09.09.2016;106;106,25;104,1;104,8;1.986.878;208.795.728
12.09.2016;102,7;104;101,7;103,8;2.347.857;242.345.824
13.09.2016;104,05;104,35;102,1;102,15;2.278.570;234.334.128
14.09.2016;102,65;103,35;102,15;102,45;2.197.754;225.447.584
15.09.2016;102,4;105,9;102,1;105,55;3.276.497;342.975.072
16.09.2016;105,65;106,05;103,45;103,75;5.612.191;584.086.720
19.09.2016;104,65;105,2;104,45;104,65;1.370.707;143.609.824
20.09.2016;104;104,7;103,55;103,6;1.642.683;170.741.872
21.09.2016;104,55;104,95;103,75;103,9;1.124.809;117.303.256
22.09.2016;104,8;107,3;104,6;106,65;2.140.379;227.656.016
23.09.2016;106,65;106,75;106;106,2;1.323.627;140.773.168
26.09.2016;105,35;105,45;103,5;103,65;1.825.407;189.989.472
27.09.2016;104,6;104,6;102,45;103,8;1.452.525;150.369.200
28.09.2016;104,1;105,5;103,75;104,05;1.410.165;147.184.112
29.09.2016;104,95;105,3;102,6;103,25;1.532.220;158.808.272
30.09.2016;101,8;104,7;101,55;104,2;2.600.732;268.524.800
04.10.2016;104,2;105,6;103,65;105,45;2.026.430;212.931.888
05.10.2016;104,2;105,5;104;105,45;1.222.375;128.390.664
06.10.2016;106,1;106,6;105,25;105,65;1.652.963;174.911.888
07.10.2016;105,5;105,8;104,35;104,7;1.601.685;168.094.096
10.10.2016;105,05;106,1;104,55;105,85;1.342.746;141.836.256
11.10.2016;105,4;106,65;104,85;105;1.580.067;166.833.648
12.10.2016;104,85;105,3;103,8;104,5;1.243.671;129.898.528
13.10.2016;103,75;104,15;102,4;103,4;1.918.774;197.664.272
14.10.2016;103,7;105,5;103,5;105,35;1.503.556;157.737.136
17.10.2016;104,75;105,25;104,2;104,45;1.394.167;145.912.704
18.10.2016;104,75;105,8;104,65;105,7;1.488.295;156.992.928
19.10.2016;105,8;105,8;105;105,55;1.523.411;160.470.976
20.10.2016;105,55;106,4;105,1;106,1;1.599.913;169.178.976
21.10.2016;106,25;106,75;105,85;106,45;1.815.772;193.174.896
24.10.2016;106,7;107,95;106,65;107;1.680.707;180.311.360
25.10.2016;107,05;107,55;106,45;106,75;1.244.384;133.209.400
26.10.2016;106,4;106,55;105,8;106,5;1.123.702;119.340.928
27.10.2016;105,95;106,3;103,45;104,25;2.508.844;262.317.488
28.10.2016;103,75;103,95;102,25;103,55;1.848.368;190.808.400
31.10.2016;102,65;103,85;102,65;103,45;1.848.098;191.066.176
01.11.2016;104,35;104,65;101,65;102;1.841.392;189.302.960
02.11.2016;101,25;102;100,95;101,25;2.042.671;207.218.784
03.11.2016;101,25;102,35;101,05;101,1;1.547.072;157.039.168
04.11.2016;101;101,35;100,05;101,05;1.945.008;196.000.368
07.11.2016;102,7;103,2;102,4;102,95;1.758.590;180.986.016
08.11.2016;102,9;103,15;102,2;102,75;1.437.217;147.541.296
09.11.2016;100;104,8;99,38;104,5;4.730.482;484.205.760
10.11.2016;106,25;110,6;106,2;109,3;5.609.614;611.419.584
11.11.2016;109,6;110,2;107,35;108,15;2.403.661;260.537.440
14.11.2016;108,85;110,45;108,45;109,05;2.784.352;304.747.456
15.11.2016;109,45;110;107,6;108,55;1.974.609;214.291.392
16.11.2016;109;109,4;107,75;107,95;1.505.035;163.057.648
17.11.2016;107,55;107,9;106,2;107,3;2.201.679;235.410.544
18.11.2016;107,85;107,9;105,4;106,65;2.765.823;294.632.928
21.11.2016;107;108,3;106,15;107,4;1.375.267;147.761.472
22.11.2016;108,3;108,45;107,3;107,65;1.209.192;130.408.568
23.11.2016;108;108,25;106,7;107,45;1.419.033;152.370.752
24.11.2016;107,95;108,15;107,05;107,25;899.408;96.553.936
25.11.2016;107,7;107,7;106,8;107,35;1.090.278;116.955.232
28.11.2016;106,75;107,05;105,6;105,9;1.354.083;143.823.700
29.11.2016;105,6;106,3;105,2;106,1;1.684.789;178.221.424
30.11.2016;106;107,05;105,85;106,6;1.905.545;203.175.264
01.12.2016;106,25;106,6;105,6;106,4;1.977.691;209.935.296
02.12.2016;105,65;106,05;104,3;105,8;1.794.856;188.774.464
05.12.2016;105,15;109,4;105,1;109;2.805.319;304.310.560
06.12.2016;109,5;109,5;107,9;109,3;2.165.300;235.535.808
07.12.2016;110;112,15;109,85;112,15;3.240.825;361.388.224
08.12.2016;112,2;114,35;111,25;114,35;3.175.767;359.609.632
09.12.2016;114,05;115,05;113,65;114,7;2.371.371;271.493.152
12.12.2016;114,2;115,7;114;115,7;2.142.558;246.854.080
13.12.2016;115,45;116,75;115,45;115,95;2.307.138;267.787.248
14.12.2016;115,6;116,85;115,5;116,1;2.025.932;235.481.088
15.12.2016;116,15;117,35;114,9;116,05;3.325.538;385.726.784
16.12.2016;116,45;116,9;115,2;115,5;8.216.287;951.964.160
19.12.2016;115,55;115,95;114,6;115,1;2.137.826;246.132.384
20.12.2016;114,95;115,15;114,05;114,4;2.020.087;231.195.808
21.12.2016;113,8;114,8;113,55;114,55;1.438.646;164.698.768
22.12.2016;114,25;115;114,15;115;1.211.543;139.005.136
23.12.2016;115,3;115,5;114,55;115,25;874.015;100.550.504
27.12.2016;115,6;115,95;115,1;115,8;590.779;68.293.672
28.12.2016;115,7;116,2;115,35;116,05;926.233;107.384.992
29.12.2016;115,5;116,3;115,35;116,15;907.690;105.291.768
30.12.2016;116;116,8;115,5;116,8;1.238.468;144.182.448
02.01.2017;115,75;118,2;115,65;117,95;1.047.129;123.181.088
03.01.2017;118,25;118,45;115,85;116,2;2.020.846;235.717.472
04.01.2017;116,45;116,5;114,95;115,7;1.646.653;190.234.288
05.01.2017;115,2;115,45;114,3;114,95;1.796.393;206.235.664
06.01.2017;114,85;116,05;114;115,95;1.452.603;167.436.928
09.01.2017;115,9;116,25;115,35;116,05;1.564.768;181.487.088
10.01.2017;116,9;118,35;116,9;117,75;2.238.799;263.766.224
11.01.2017;116;117,7;115,1;117,25;2.588.832;301.607.776
12.01.2017;116,7;117;115,55;116,05;2.079.443;241.255.792
13.01.2017;116,3;116,4;115,55;116,4;1.938.641;225.144.912
16.01.2017;115,85;116,65;115,65;116,2;1.331.334;154.711.552
17.01.2017;116,3;116,8;114,95;116,35;1.695.452;196.692.784
18.01.2017;116,2;116,95;115,65;116,95;1.591.040;185.176.640
19.01.2017;116,75;117,35;115,75;116,3;1.944.431;226.373.984
20.01.2017;116,2;117,25;115,75;117;2.830.651;330.836.768
23.01.2017;116,1;116,9;115,3;115,95;1.779.460;206.677.872
24.01.2017;116,5;117,55;116,3;117;1.738.245;203.361.232
25.01.2017;117,65;119,95;117,4;119,7;2.575.795;306.829.568
26.01.2017;120;120,5;119,1;119,7;1.794.591;215.014.096
27.01.2017;119,8;120,05;118,95;119,2;1.860.087;222.201.920
30.01.2017;119,2;119,5;117,9;118,1;2.336.466;276.782.784
31.01.2017;118,5;118,9;116,25;116,25;3.598.724;422.355.936
01.02.2017;121,95;123,4;120,9;122,8;6.159.519;752.331.072
02.02.2017;119,8;120,25;118,2;118,9;3.488.901;415.374.464
03.02.2017;119,35;119,45;118,25;118,25;1.996.056;237.002.048
06.02.2017;118,3;119;117,05;117,2;2.916.862;343.421.152
07.02.2017;117,25;119,3;117,2;118,65;2.135.635;253.434.944
08.02.2017;119,1;119,75;118,05;119,45;3.043.209;363.131.456
09.02.2017;119,65;120,4;118,75;120,15;2.191.416;262.364.128
10.02.2017;120,45;120,75;119,35;119,65;1.534.683;183.922.208
13.02.2017;120,2;121,3;119,4;121,25;1.746.100;210.643.760
14.02.2017;120,9;121,45;120,45;121,35;1.327.040;160.616.912
15.02.2017;123,2;123,35;121,05;122,1;2.126.647;259.573.680
16.02.2017;121,75;122,1;120,85;121,65;1.893.279;229.995.520
17.02.2017;121,55;121,6;120,1;120,6;2.206.023;266.212.464
20.02.2017;121,25;121,75;121;121,5;1.025.927;124.629.744
21.02.2017;121,1;125,15;121,05;125;3.074.438;381.427.232
22.02.2017;125,3;125,3;123,4;123,75;2.349.090;291.383.424
23.02.2017;123,6;124,1;122,85;123,4;1.525.197;188.356.496
24.02.2017;122,85;124,35;121,1;121,75;2.212.938;270.219.584
27.02.2017;122;122,55;121,55;122,2;1.077.533;131.579.624
28.02.2017;122,35;122,9;121,7;122,8;1.564.158;191.701.728
01.03.2017;123,65;126;123,5;126;2.298.492;287.952.224
02.03.2017;125,75;126,5;124,8;125,1;1.401.228;175.838.624
03.03.2017;124,4;125,35;123,95;124,75;1.467.056;183.017.648
06.03.2017;124,25;124,3;122,95;124,15;1.602.489;198.372.832
07.03.2017;124,1;124,45;123,8;124,3;1.240.695;154.072.320
08.03.2017;123,8;125,15;123,65;124,25;1.596.645;198.504.224
09.03.2017;124;124,45;123,2;124,05;1.508.879;186.931.808
10.03.2017;124,3;124,45;122,75;123,05;1.836.235;226.782.176
13.03.2017;122,8;123,75;122,7;122,9;1.407.923;173.303.184
14.03.2017;123;123,15;122,05;123,1;1.670.066;205.002.032
15.03.2017;123,15;124,2;123,15;123,55;1.359.115;168.032.368
16.03.2017;125,05;125,4;123,45;124,85;2.348.123;292.582.784
17.03.2017;124,05;125,2;123,85;124,35;5.902.356;734.623.680
20.03.2017;124,05;125;123,9;124,75;1.298.627;161.828.336
21.03.2017;125;125,35;122,8;123,2;1.842.012;228.096.880
22.03.2017;122,7;122,75;121,25;122;2.289.393;279.404.800
23.03.2017;122;124,1;121,9;124,1;1.719.600;211.753.392
24.03.2017;124,1;124,8;123,35;124,35;1.586.880;196.954.560
27.03.2017;123,25;123,6;121,95;122,7;1.471.324;180.570.656
28.03.2017;123,5;125,15;123,05;125,15;1.472.894;183.098.768
29.03.2017;126,25;127,1;125,7;125,8;1.658.299;209.418.944
30.03.2017;125,65;127,95;125,5;127,75;1.489.630;189.178.240
31.03.2017;127,1;128,4;126,5;128,4;2.466.316;315.238.368
03.04.2017;128,8;129,3;127,6;127,6;1.498.712;192.143.760
04.04.2017;127,35;128,85;127,35;128,75;1.525.459;195.990.464
05.04.2017;129;129,5;127,65;128,1;1.648.107;211.465.056
06.04.2017;127,1;128,95;126,8;128,55;1.309.361;167.880.384
07.04.2017;127,45;128,55;126,85;128,4;1.551.357;198.212.096
10.04.2017;128,5;128,65;127,3;127,65;1.066.008;136.218.688
11.04.2017;126,8;129,8;126,65;128,1;1.926.335;246.653.392
12.04.2017;128,2;128,65;127,25;127,3;1.492.340;190.500.976
13.04.2017;126,45;127,2;125,7;126,55;1.434.994;181.725.984
18.04.2017;126,9;127,3;124,95;124,95;1.409.709;176.968.720
19.04.2017;124,8;125,35;124,5;124,5;1.375.031;171.577.872
20.04.2017;124,25;126,25;123,55;126;1.706.338;214.304.064
21.04.2017;125,65;126,7;125,35;125,35;2.669.702;335.867.616
24.04.2017;129,4;132,75;128,95;132,75;4.252.272;559.190.336
25.04.2017;132,45;133,1;131,9;132,7;2.055.621;272.400.256
26.04.2017;132,4;133,35;131,75;133,2;1.799.391;238.865.056
27.04.2017;132,45;133,4;132,05;132,05;1.642.508;217.695.888
28.04.2017;131,8;132,9;131,55;131,6;1.959.070;258.549.056
02.05.2017;131,65;132,75;131,3;132,7;1.773.659;234.746.992
03.05.2017;132;132,7;131,1;132,45;1.555.741;205.543.168
04.05.2017;130,85;133,5;130,3;131,65;1.892.189;249.285.920
05.05.2017;130,95;132;129,75;132;2.071.637;271.391.744
08.05.2017;132,05;132,2;130,45;130,45;1.844.319;241.824.448
09.05.2017;130,95;132,2;130,85;131,65;1.428.277;187.869.248
10.05.2017;131,3;131,7;130,2;130,5;1.349.100;176.521.632
11.05.2017;130,65;131,65;129,7;130,7;1.357.503;177.531.392
12.05.2017;130,9;130,95;129,1;130;1.382.338;179.623.296
15.05.2017;130,5;130,7;129,05;130,05;1.298.312;168.530.800
16.05.2017;130,1;131,3;129,85;131;1.385.632;181.230.160
17.05.2017;129,85;131,1;128,45;129,3;1.773.655;230.081.392
18.05.2017;129,15;129,4;127,3;128,35;2.375.825;304.610.080
19.05.2017;128,4;129,4;126,55;128,15;2.437.369;311.801.600
22.05.2017;127,35;127,95;126,3;126,55;1.685.118;213.840.192
23.05.2017;126,35;127,6;126,25;126,85;1.429.879;181.440.496
24.05.2017;126,55;127,8;126,5;126,95;1.203.390;152.843.392
25.05.2017;127,4;127,85;125,55;125,95;1.264.311;159.686.512
26.05.2017;125,55;126,4;124,85;126,05;1.408.300;177.035.344
29.05.2017;125,8;126,7;125,8;126,6;607.051;76.659.440
30.05.2017;126;127,1;125,9;126,4;1.297.575;164.062.896
31.05.2017;126,6;127,9;126,2;127,05;2.266.311;287.907.488
01.06.2017;127,05;127,65;125,9;126,85;902.261;114.358.032
02.06.2017;127,5;129,8;127,5;129,5;1.687.396;217.873.792
06.06.2017;128,5;129,1;127,5;127,5;1.621.091;207.695.392
07.06.2017;127,3;128,15;126,65;126,9;1.452.502;184.673.392
08.06.2017;126,9;128,15;126,8;127,95;1.090.408;139.133.760
09.06.2017;128,2;129,55;128;129,4;1.412.237;182.062.896
12.06.2017;129;129;126,05;126,25;1.756.174;222.425.136
13.06.2017;126,75;126,75;126;126,75;1.466.635;185.494.944
14.06.2017;127,1;128,65;126,75;126,75;1.890.769;240.757.648
15.06.2017;126,5;126,85;125,45;125,7;2.396.839;301.638.560
16.06.2017;126;126,45;122,1;124,55;7.097.648;882.888.064
19.06.2017;125,35;126,9;125,3;126,5;1.592.980;201.212.672
20.06.2017;127,25;127,9;125,15;125,15;1.565.811;197.301.552
21.06.2017;124,8;125,075;123,65;124,45;1.461.584;181.937.856
22.06.2017;124;125,55;123,35;125,2;1.716.604;214.075.328
23.06.2017;124,85;125,65;123,85;124,75;1.126.893;140.538.288
26.06.2017;124,9;126,9;124,9;125,9;1.378.521;173.696.304
27.06.2017;125,85;126,15;124,1;124,1;1.428.760;178.202.320
28.06.2017;123,45;123,9;122,25;123,2;1.506.231;185.501.072
29.06.2017;123,9;124,4;120,5;120,55;2.033.903;247.740.400
30.06.2017;120,4;122,9;119,8;120,35;2.500.287;302.518.304
03.07.2017;121;123,15;120,85;123,1;1.473.541;180.465.920
04.07.2017;122,4;123,1;121,85;121,85;961.952;117.625.280
05.07.2017;122,15;122,9;121,5;122;1.580.461;193.129.248
06.07.2017;122;122,1;119,55;120,5;2.603.303;313.857.152
07.07.2017;120,25;120,95;119,9;120,85;1.513.607;182.460.784
10.07.2017;121,6;121,8;120,6;121,05;1.119.002;135.499.792
11.07.2017;121,2;121,85;120,1;120,55;1.450.367;175.218.352
12.07.2017;121;123,75;120,65;122,8;1.922.536;235.040.560
13.07.2017;122,8;122,95;120,25;120,5;2.744.525;332.076.128
14.07.2017;121;121;119,95;120,3;1.743.255;209.957.600
17.07.2017;120,35;120,5;118,55;119;1.679.251;200.275.520
18.07.2017;118,3;118,8;116,65;117,95;2.588.402;304.641.792
19.07.2017;118,2;118,45;116,15;116,6;2.648.845;309.856.672
20.07.2017;117,1;120,15;116,95;118,1;2.722.018;322.948.832
21.07.2017;117,8;118,5;115,25;115,95;3.478.668;405.610.272
24.07.2017;115,95;117,5;115,9;116,35;2.101.515;244.880.912
25.07.2017;116,05;117,65;115,95;117,25;1.732.370;202.953.936
26.07.2017;117,2;118,05;116,9;117,3;1.590.854;186.944.496
27.07.2017;116,45;117,3;115,35;115,8;2.408.226;279.297.952
28.07.2017;115,15;116,6;115;115,75;2.059.393;238.420.960
31.07.2017;115,05;116,3;114,6;114,75;2.163.801;249.089.248
01.08.2017;115,45;117,2;115,1;116,45;1.823.195;211.682.848
02.08.2017;117;117,1;115,6;116,05;1.845.744;214.603.984
03.08.2017;114,1;114,2;112,1;112,5;4.048.298;456.419.808
04.08.2017;112,2;112,3;111,05;111,55;3.599.186;401.427.936
07.08.2017;111,9;112,25;110,6;111,25;1.929.915;214.706.640
08.08.2017;111,4;112,55;110,9;112;2.217.164;247.927.312
09.08.2017;111;111,65;110,35;110,45;2.649.001;293.577.696
10.08.2017;110,45;110,5;108,45;108,6;3.082.825;336.741.536
11.08.2017;108,4;109,95;108;109,2;2.711.540;296.265.728
14.08.2017;109,95;110,8;109,25;110,2;1.976.801;217.473.040
15.08.2017;110,6;110,95;109,9;110,05;1.387.502;153.168.800
16.08.2017;110,85;113,6;110,5;112,35;2.698.862;303.164.032
17.08.2017;112,15;112,7;111,45;111,45;1.738.769;194.533.312
18.08.2017;110,65;111,8;110,3;111,3;2.357.250;262.319.248
21.08.2017;111;111,45;110,55;111,1;1.482.927;164.588.656
22.08.2017;112,2;112,95;111,45;112,95;1.911.146;214.721.136
23.08.2017;112,85;113,25;112,05;112,15;1.503.262;169.149.255
24.08.2017;112,5;112,55;111,55;111,65;1.375.489;153.811.472
25.08.2017;112;112,15;110,85;110,85;1.261.519;140.570.944
28.08.2017;110,5;111,15;110;110,9;1.183.426;130.956.176
29.08.2017;110,25;110,35;108,5;108,7;2.888.803;315.116.608
30.08.2017;109,7;109,8;109,05;109,3;1.451.646;158.783.920
31.08.2017;109,8;110,65;109,6;109,8;2.134.235;234.755.664
01.09.2017;110,05;111,3;109,95;110,75;1.586.142;175.729.456
04.09.2017;110,05;111,65;109,7;111,25;1.240.310;137.597.696
05.09.2017;111,35;113,15;111,25;112,3;2.300.875;258.748.160
06.09.2017;111,5;113,35;111,15;112,65;2.055.603;231.290.880
07.09.2017;113,2;113,55;112,5;112,9;2.296.415;259.459.472
08.09.2017;112,7;112,7;111,85;112,25;1.596.002;179.127.216
11.09.2017;113;115,15;112,7;114,95;2.656.145;304.060.512
12.09.2017;115,25;115,9;115,05;115,55;1.950.548;225.265.936
13.09.2017;115,5;117,4;115,3;116,9;2.837.073;331.341.408
14.09.2017;116,7;117,25;116,2;117,1;2.138.099;249.765.776
15.09.2017;117,05;117,6;116,3;116,3;6.265.334;733.127.104
18.09.2017;117,4;117,8;116,7;116,85;1.450.950;169.949.584
19.09.2017;116,85;116,85;115,55;116;2.012.532;233.590.512
20.09.2017;115,5;116,4;115,45;115,95;1.610.759;186.753.120
21.09.2017;116,05;117,7;116,05;117,45;1.653.273;193.584.352
22.09.2017;117,3;117,4;116,3;116,55;1.634.138;190.785.600
25.09.2017;116,2;117,3;116,15;116,65;1.224.571;142.929.152
26.09.2017;116,2;117,25;115,8;116,55;1.299.667;151.619.488
27.09.2017;117,45;119,2;117,2;117,95;2.325.711;275.116.320
28.09.2017;118,5;118,85;118;118,05;1.708.876;202.228.704
29.09.2017;118,85;119,2;118,15;119,2;2.775.424;329.949.696
02.10.2017;119,75;120,4;119,35;119,9;1.442.293;172.865.248
04.10.2017;120,5;121;119,7;121;2.129.461;256.654.112
05.10.2017;120,9;120,9;119;119,5;2.053.803;245.617.328
06.10.2017;119,7;120;119,3;119,6;1.406.100;168.285.408
09.10.2017;119,95;120,35;119,35;120,2;972.579;116.651.040
10.10.2017;120,2;120,2;118,75;119,75;1.320.033;157.870.736
11.10.2017;120,15;120,15;119,15;119,65;1.294.619;154.911.616
12.10.2017;119,6;120,1;119,4;119,5;1.181.681;141.457.008
13.10.2017;119,75;120;119,05;119,9;1.338.687;160.233.712
16.10.2017;119,5;119,9;118,8;119,05;1.342.215;160.035.888
17.10.2017;119,15;119,55;118,5;118,5;1.714.791;203.730.272
18.10.2017;118,4;118,7;117,8;118,25;1.697.809;200.802.096
19.10.2017;118,6;118,7;117,4;117,4;2.605.394;306.802.144
20.10.2017;118,25;118,55;115,3;115,9;4.178.699;488.072.640
23.10.2017;116,5;117,45;116,2;116,5;1.852.662;216.052.944
24.10.2017;116,5;116,85;115,95;115,95;1.710.467;198.936.416
25.10.2017;115,7;116,15;115,05;115,15;1.605.345;185.294.192
26.10.2017;115,6;118,25;115,35;117,9;2.460.893;288.542.464
27.10.2017;118,7;120,7;118,25;120,5;3.048.177;365.170.464
30.10.2017;120,4;122,5;120,3;122,5;2.473.862;301.253.984
01.11.2017;124,3;125,95;123,95;125,2;3.465.446;433.618.656
02.11.2017;125;125,3;124,15;124,5;1.991.434;248.125.568
03.11.2017;124,95;125;123,65;124,2;1.896.423;235.470.032
06.11.2017;124;124,55;123,75;123,9;1.201.462;149.099.136
07.11.2017;124,75;124,85;123,15;123,25;1.728.362;214.066.672
08.11.2017;123,35;123,85;122,85;123,3;1.879.557;231.739.088
09.11.2017;119,5;121,8;118,35;118,7;4.206.429;503.087.872
10.11.2017;118;118,25;116,6;116,95;3.102.646;364.257.120
13.11.2017;117;117,55;115,85;117,05;2.484.281;290.370.208
14.11.2017;117,4;117,5;115,3;115,9;2.219.234;257.462.688
15.11.2017;115;115,15;113,7;114,8;2.370.272;271.450.688
16.11.2017;115,6;116;114,85;115,8;2.187.620;252.624.336
17.11.2017;116;116,35;114,75;114,9;2.679.635;309.175.872
20.11.2017;114;115;113,65;114,85;1.796.186;205.526.192
21.11.2017;114,55;115,45;113,7;114,5;2.242.337;256.724.048
22.11.2017;114,35;114,75;113,2;113,4;2.235.531;254.578.480
23.11.2017;112,9;114,6;112,5;113,9;1.696.196;193.124.896
24.11.2017;114,05;115,35;113,35;114,05;1.466.743;167.518.240
27.11.2017;113,75;114,8;113,2;113,2;1.702.221;193.680.176
