Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
22.05.2015;105,25;105,55;104;104,8;1.386.501;145.141.392
26.05.2015;105,2;106,55;102,55;103,6;2.308.592;239.717.776
27.05.2015;103,5;105,45;102,7;104,9;1.840.832;191.894.592
28.05.2015;104,2;104,95;102,15;103,05;1.704.937;175.935.040
29.05.2015;103;103,1;100,2;100,7;2.023.928;204.812.096
01.06.2015;101;101,55;99,34;100,75;1.477.159;148.399.328
02.06.2015;101;101,15;99,06;100,2;2.086.954;208.461.584
03.06.2015;100,7;102,95;99,58;101,25;2.239.851;227.302.144
04.06.2015;100,95;101,65;99,01;100,3;2.008.434;201.142.720
05.06.2015;99,34;100,45;98,34;99,59;2.573.932;255.465.760
08.06.2015;99,18;100,15;96,78;97,37;2.213.431;217.367.312
09.06.2015;96,86;98,45;95,43;98,04;2.791.489;270.909.664
10.06.2015;98,01;101,7;97,11;100,8;2.960.651;293.969.760
11.06.2015;101;102,65;100,6;101,25;1.854.943;188.604.896
12.06.2015;100,6;101,8;98,74;99,92;1.918.746;192.140.336
15.06.2015;98,45;99,28;97,76;98,59;1.761.320;173.633.312
16.06.2015;97,42;98,88;96,57;98,35;2.182.298;213.592.080
17.06.2015;98,57;98,72;96,72;97,01;1.665.320;162.110.112
18.06.2015;96,55;98,17;95,17;97,88;2.315.391;223.638.160
19.06.2015;98,33;99,78;97,34;97,74;3.610.880;355.653.120
22.06.2015;100,5;102,9;100,35;102,3;3.414.958;348.469.312
23.06.2015;103,55;105,45;102,75;104,35;2.381.362;248.510.944
24.06.2015;104,25;104,5;101,6;103,25;2.301.626;236.628.016
25.06.2015;102;104,4;101,8;103,7;1.679.344;173.418.656
26.06.2015;103;104,25;102;103,5;1.414.401;146.044.400
29.06.2015;98,2;100,75;97,51;99,3;2.853.136;284.044.512
30.06.2015;99;99,85;97,22;98,18;3.594.242;354.561.664
01.07.2015;99,53;101,85;98,76;100,5;2.227.877;223.748.720
02.07.2015;102,4;102,4;98,88;99,2;1.445.447;144.483.872
03.07.2015;99,25;99,86;98,48;98,9;1.424.217;141.315.328
06.07.2015;97;98,47;97;97,26;2.239.469;218.623.136
07.07.2015;97,23;97,3;93,51;93,9;3.904.588;370.202.528
08.07.2015;92;92,69;90,36;92,09;4.832.811;443.225.632
09.07.2015;92,82;95,24;92,51;93,99;3.102.574;292.528.928
10.07.2015;96,67;96,67;94,41;95,2;3.102.690;295.305.792
13.07.2015;96,55;97,52;93,9;94,97;4.173.199;398.871.904
14.07.2015;94,73;94,81;93,29;94,67;2.515.058;236.651.552
15.07.2015;94,08;94,47;93,36;93,55;1.970.743;184.923.520
16.07.2015;94,71;96,66;93,85;95,74;2.577.091;246.607.296
17.07.2015;96,64;96,8;95,28;95,58;1.718.430;165.115.696
20.07.2015;95,58;96,44;95,05;95,61;1.588.553;152.019.440
21.07.2015;96,13;96,71;94,88;95,14;1.460.054;139.876.000
22.07.2015;94,32;94,65;93,01;94,13;1.984.416;186.357.104
23.07.2015;96,19;96,19;93,33;93,69;2.282.123;214.691.184
24.07.2015;93,33;94,05;91,22;91,64;2.273.645;210.099.264
27.07.2015;90,69;91,47;88,77;89,08;3.139.869;281.679.968
28.07.2015;89,53;90,61;89,18;90,18;2.185.360;196.436.080
29.07.2015;90,87;91;88,58;89,48;2.247.493;200.949.120
30.07.2015;89,69;90,09;88,53;89,86;1.764.373;157.937.344
31.07.2015;90;91,47;89,85;91,3;3.068.012;278.956.160
03.08.2015;91,25;92,29;90,2;92,06;2.202.652;201.648.400
04.08.2015;89,4;90,97;89,4;90,88;2.624.069;236.736.192
05.08.2015;91;93,91;91;92,97;2.358.677;219.161.568
06.08.2015;92,9;93,98;91,86;92,18;1.398.120;129.655.472
07.08.2015;91,85;93,62;91,51;92,88;1.357.583;126.010.984
10.08.2015;93,25;93,44;91,79;93,4;1.025.490;95.144.424
11.08.2015;92;92;89;89,42;3.447.847;309.889.824
12.08.2015;87,78;87,78;85,33;86,09;3.850.043;332.468.288
13.08.2015;88;88,35;85,93;86,19;2.055.861;178.734.992
14.08.2015;86,18;86,96;85,48;86,15;1.802.060;155.186.272
17.08.2015;87,5;87,87;85,64;86,63;2.219.923;192.942.496
18.08.2015;86,31;86,63;85,62;85,87;1.429.892;122.954.152
19.08.2015;85,27;85,57;83,73;83,87;2.044.226;172.512.496
20.08.2015;82,73;83,66;81,59;82;3.121.220;257.554.240
21.08.2015;79,95;82,54;79,59;80,13;4.067.615;329.552.992
24.08.2015;76,5;78,69;74,59;76,93;6.898.394;531.683.872
25.08.2015;78,52;83,04;77,81;81,82;5.356.570;433.160.736
26.08.2015;80,74;81,66;78,72;80,62;3.100.818;249.149.472
27.08.2015;83,27;83,72;82,49;82,95;2.744.922;228.352.912
28.08.2015;83,37;83,44;81,77;82,94;1.488.219;122.847.728
31.08.2015;82,2;82,66;81,37;82,22;1.325.230;108.642.656
01.09.2015;80,87;80,87;79,22;80,1;2.062.744;165.193.568
02.09.2015;80,26;81,14;79,49;79,55;1.424.644;113.908.064
03.09.2015;80,6;82,9;80,43;82,16;2.333.471;190.651.632
04.09.2015;81,3;81,87;79,48;80,32;2.423.828;195.433.184
07.09.2015;81,05;81,68;80,43;80,94;1.106.397;89.603.328
08.09.2015;82,3;84,98;82,28;84,04;2.903.466;243.767.936
09.09.2015;88,46;88,88;85,54;85,54;2.753.020;238.879.424
10.09.2015;84,89;87,04;84,54;86,06;2.384.076;205.421.952
11.09.2015;86,03;86,3;85,02;85,53;1.758.800;150.623.840
14.09.2015;85,3;86,38;84,99;85,34;1.285.628;109.944.904
15.09.2015;85,87;87,89;85,48;87,23;2.067.981;179.569.184
16.09.2015;88,15;88,75;86,87;87,42;1.937.510;169.882.064
17.09.2015;88,2;88,55;87,67;88,26;1.805.229;159.177.776
18.09.2015;87,7;87,79;84,52;85,71;3.953.859;338.641.568
21.09.2015;83,33;85,36;81,68;84,4;3.586.459;299.205.696
22.09.2015;84,41;84,41;78;79,32;4.967.252;398.003.872
23.09.2015;79,07;81,5;76,4;79,79;4.126.823;328.922.848
24.09.2015;80,22;82,21;72,05;75,68;10.938.296;834.307.776
25.09.2015;79,43;79,83;77,9;78,89;4.723.003;373.112.992
28.09.2015;78,79;78,79;75,9;76,59;2.588.364;198.508.992
29.09.2015;75,03;78;74,74;76,37;2.065.430;158.545.984
30.09.2015;79,9;80,79;78,31;79,22;2.011.132;159.432.176
01.10.2015;80,62;80,99;77,82;78,33;1.875.836;148.450.208
02.10.2015;79,33;79,73;76,12;78,21;2.015.689;157.363.584
05.10.2015;79,77;81,61;78,46;81,17;2.142.922;172.461.248
06.10.2015;81,51;82,98;80,45;82,22;1.958.200;160.609.856
07.10.2015;83;87,33;82,74;85,74;2.874.372;245.511.616
08.10.2015;85,4;87,33;85,21;86,2;1.387.348;119.612.800
09.10.2015;87,4;88,31;86,68;87,8;1.712.496;150.031.120
12.10.2015;88,35;89,96;88,15;89,25;2.087.173;186.336.976
13.10.2015;89;89,04;86,18;88,11;2.058.862;179.725.120
14.10.2015;87;89;86,43;86,74;1.812.788;158.391.680
15.10.2015;87,71;88,14;86,74;87,01;1.390.518;121.526.176
16.10.2015;87,9;87,9;86,04;86,74;1.406.404;121.963.136
19.10.2015;86,6;88;86,55;87,69;997.830;87.471.088
20.10.2015;87,35;88;86,37;87,28;1.072.542;93.407.824
21.10.2015;87,92;88,56;86,67;88;1.080.837;95.073.824
22.10.2015;87,66;90,67;86,96;90,35;2.392.035;214.128.192
23.10.2015;91,71;94,46;91,71;93,29;3.194.668;297.638.976
26.10.2015;92,84;93,99;92,39;92,91;1.213.819;113.012.416
27.10.2015;93,05;93,26;92,25;92,38;1.129.783;104.733.256
28.10.2015;92,55;93,51;91,55;92,97;1.032.763;95.909.032
29.10.2015;94;94,17;92,65;93,34;1.161.212;108.365.120
30.10.2015;93,61;94,03;92,47;93,36;1.272.422;118.651.368
02.11.2015;92,73;94,56;92,71;94,36;1.425.532;133.976.328
03.11.2015;95,8;96;91,95;93,57;2.516.208;236.078.688
04.11.2015;92,73;93,18;89,74;92,45;2.866.718;262.874.416
05.11.2015;92,52;93,41;91,58;92,78;1.351.343;125.285.272
06.11.2015;92,78;96,84;92,78;96,03;2.565.914;244.788.048
09.11.2015;96,23;97,24;94,8;94,96;1.590.171;152.721.872
10.11.2015;95,49;96,11;94;95,93;1.260.190;120.178.920
11.11.2015;95,89;97,01;95,54;96,18;1.498.093;144.187.344
12.11.2015;95,74;95,76;93,64;94,46;1.544.659;146.109.872
13.11.2015;94,2;95,79;93;94,54;1.435.459;135.755.376
16.11.2015;93,28;95,48;93,28;94,71;1.018.574;96.468.400
17.11.2015;95,71;97,59;95,27;97,26;1.374.915;133.415.576
18.11.2015;96,91;97,94;96,42;97,45;928.612;90.455.912
19.11.2015;97,9;99,36;97,74;98,73;1.389.820;137.067.936
20.11.2015;99;99,59;98,61;99,17;1.538.165;152.529.904
23.11.2015;98,97;99,28;98,16;98,45;1.009.608;99.545.416
24.11.2015;98;98,68;96,16;96,76;1.388.239;134.879.952
25.11.2015;97,48;99,52;96,24;99,5;1.210.034;119.465.160
26.11.2015;99,5;101,65;99,45;100,85;1.257.150;126.783.578
27.11.2015;100,25;102;99,93;101,5;1.085.280;110.044.792
30.11.2015;101,4;104,1;101,15;103,3;1.758.637;181.562.832
01.12.2015;103,6;104,85;103,15;103,3;1.498.201;155.549.472
02.12.2015;103,7;103,85;101,9;102,65;1.258.909;129.429.336
03.12.2015;102,3;104,15;97,41;98,34;2.783.841;279.684.224
04.12.2015;97,91;99,11;96,4;98,17;1.888.066;184.773.792
07.12.2015;99,21;101,45;98,94;99,99;1.028.514;103.002.072
08.12.2015;100,3;100,35;96,07;97,2;1.404.543;137.192.784
09.12.2015;97,4;98,47;95,85;97,14;1.243.850;120.953.152
10.12.2015;96,2;97,98;96,15;97,27;1.018.605;99.015.072
11.12.2015;97,15;97,2;93,24;94,11;2.035.528;192.488.272
14.12.2015;94,08;95,08;91,57;91,9;1.680.614;156.397.008
15.12.2015;92,74;95,5;92,74;94,69;1.490.529;140.822.736
16.12.2015;95,29;96,6;94,48;95,49;1.530.588;146.300.000
17.12.2015;98,24;99,49;98,15;98,72;2.218.039;219.231.904
18.12.2015;97,6;98,52;96,03;96,71;2.791.328;270.981.056
21.12.2015;96,38;99,36;95,5;95,5;1.325.708;128.616.240
22.12.2015;96,34;97,23;94,74;96,35;1.142.643;109.791.528
23.12.2015;97,95;99,08;97,62;98,55;886.473;87.328.168
28.12.2015;98,88;99,08;97,1;97,35;372.209;36.369.784
29.12.2015;98,16;98,99;97,6;98,56;565.467;55.668.040
30.12.2015;98,5;98,5;97,57;97,63;431.934;42.282.420
04.01.2016;94,71;94,71;91,76;92,25;2.376.296;220.780.848
05.01.2016;93,42;93,5;90,63;91,82;1.533.191;140.769.328
06.01.2016;91;91;87,14;88,78;2.301.978;204.240.848
07.01.2016;85,3;86;83,52;85,44;2.812.427;238.736.624
08.01.2016;86,16;87,14;83,41;83,44;1.969.156;166.854.272
11.01.2016;83,11;85,59;82,88;83,14;1.832.479;154.074.864
12.01.2016;83,6;86,5;83,27;84,85;1.766.974;150.795.152
13.01.2016;86,26;86,64;82,1;82,89;2.155.809;180.678.896
14.01.2016;82;82,11;78,06;80,11;3.759.382;301.060.736
15.01.2016;79,64;80,82;76,58;78,02;3.031.976;236.891.024
18.01.2016;77,98;79,7;76,77;78,1;1.434.581;112.154.248
19.01.2016;80,2;80,33;78,5;78,86;1.797.236;142.677.792
20.01.2016;76,3;77,3;75,46;76,77;2.233.135;170.553.664
21.01.2016;76,4;79,33;75,99;78,7;2.139.284;166.961.280
22.01.2016;80,52;80,96;79,59;79,71;1.988.186;159.594.928
25.01.2016;80,31;80,31;78,34;78,92;1.448.731;114.367.760
26.01.2016;77,35;80,12;76,19;79,4;1.560.186;122.194.552
27.01.2016;79,13;79,96;78,04;79,96;1.239.918;98.204.144
28.01.2016;79,18;80,59;77,3;77,62;1.860.762;146.002.544
29.01.2016;78,84;78,9;75,72;76,66;2.448.748;188.350.928
01.02.2016;76,89;77;74,23;75,47;2.236.348;168.885.248
02.02.2016;75,22;75,4;73,69;74,03;1.593.641;118.302.040
03.02.2016;73,4;74,81;71,5;72,7;2.686.190;196.309.312
04.02.2016;72,11;72,49;69,38;71,49;3.232.030;230.404.544
05.02.2016;71,6;73,85;71,18;72,41;1.967.856;142.873.776
08.02.2016;72,76;73,28;69,04;69,3;2.041.244;143.005.536
09.02.2016;69,41;69,7;66,86;67,83;2.402.454;163.444.112
10.02.2016;68,23;70,17;67,64;69,08;2.283.727;158.371.952
11.02.2016;68,32;68,46;66;67,18;2.124.925;142.872.400
12.02.2016;68,13;70,79;67,39;70,26;2.671.779;185.997.888
15.02.2016;72,59;73,95;71,98;73,08;2.120.795;155.046.576
16.02.2016;74,1;74,49;72,14;72,82;1.885.957;137.571.616
17.02.2016;73,3;75,89;73,15;75,39;1.660.922;124.110.440
18.02.2016;76,15;76,64;74,2;75,35;1.585.166;119.718.200
19.02.2016;74,65;75,36;73,24;73,83;1.632.695;120.945.064
22.02.2016;74,93;75,76;74,81;75,2;1.274.010;95.816.168
23.02.2016;74,51;74,87;72,94;73,14;1.294.713;95.446.848
24.02.2016;73;73,21;68,94;70,2;2.313.335;162.789.056
25.02.2016;71,12;71,98;70,01;71,3;1.353.706;96.263.032
26.02.2016;72,45;74,79;72,22;73,89;1.568.411;115.594.024
29.02.2016;73,05;75,37;72,61;75,15;1.726.466;128.936.816
01.03.2016;75,27;78,61;75;78,31;2.189.791;170.072.256
02.03.2016;78,96;80,52;78,85;80,43;1.998.270;159.778.144
03.03.2016;80,88;81,93;80,05;81,15;1.571.274;127.517.248
04.03.2016;81,67;83,3;80,9;82,63;1.715.750;141.250.528
07.03.2016;82,25;82,96;80,62;81,87;1.192.838;97.174.648
08.03.2016;80,63;81,71;79,09;80,02;1.861.677;149.249.712
09.03.2016;79,78;81,95;77,5;78,54;4.328.693;342.668.032
10.03.2016;78,8;81,75;75,36;75,42;3.855.851;302.142.144
11.03.2016;77,11;79,34;76,76;78,72;2.289.482;179.648.080
14.03.2016;80,01;81,35;79,57;80,23;2.004.485;160.958.192
15.03.2016;80;80,67;78,81;79,56;1.565.677;124.498.240
16.03.2016;80,01;83,51;80;82,63;3.191.563;262.980.480
17.03.2016;83,5;83,5;79,12;81,02;2.512.867;203.104.416
18.03.2016;81,15;81,99;80,56;81,58;2.973.056;242.327.024
21.03.2016;80,9;82,56;80,35;81,2;1.357.408;110.432.376
22.03.2016;80,5;81,56;79,4;81,38;1.478.225;119.270.160
23.03.2016;81,98;82,75;80,41;81,06;1.279.003;104.432.520
24.03.2016;80,82;80,98;79,24;79,58;1.506.755;120.259.888
29.03.2016;79,58;80,75;79,43;80,45;1.243.995;99.708.464
30.03.2016;80,84;82,87;80,53;82,11;1.457.943;119.792.960
31.03.2016;82;82,22;80,63;80,7;1.537.700;124.708.232
01.04.2016;79,6;79,73;77,26;78;2.215.091;173.404.288
04.04.2016;77,64;78,44;76,57;77,54;1.766.999;136.888.800
05.04.2016;76,1;76,19;74,6;74,63;2.052.746;154.041.056
06.04.2016;75;75,19;73,56;75;1.659.586;123.492.296
07.04.2016;75,4;75,5;73,3;73,85;1.708.302;126.860.096
08.04.2016;74,06;75,35;74,06;74,3;1.284.426;95.889.072
11.04.2016;74,34;75,6;73,66;74,79;1.165.326;87.242.712
12.04.2016;75,12;75,64;73,94;75,35;1.320.701;98.927.456
13.04.2016;76,95;78,77;76,48;78;2.267.654;176.874.624
14.04.2016;78,4;79,2;78,1;79,2;1.718.337;135.324.432
15.04.2016;79,01;79,18;77,62;78,37;1.495.738;117.290.120
18.04.2016;78,27;80,86;77,8;80,41;1.869.912;149.074.960
19.04.2016;81,04;83,2;80,91;83,07;2.054.926;169.609.040
20.04.2016;82,48;84,46;81,99;84,02;1.922.678;160.842.544
21.04.2016;84,4;85,07;83,26;84,15;1.823.710;153.780.096
22.04.2016;81,83;83,62;81,26;82,78;2.129.746;175.716.480
25.04.2016;83;83,29;81,87;81,94;2.338.947;192.473.088
26.04.2016;82,3;83,63;82,28;82,6;1.400.989;116.155.824
27.04.2016;82,9;83,65;82,62;83,36;1.214.112;101.087.640
28.04.2016;82,93;84,15;81,89;83,94;1.766.563;146.976.592
29.04.2016;83,21;84,07;80,5;80,5;2.252.489;183.859.232
02.05.2016;81,32;82,73;80,99;81,12;1.531.004;124.877.952
03.05.2016;79,92;79,92;77,77;78,03;3.093.464;242.908.640
04.05.2016;78,05;78,43;76;76,45;2.096.952;160.946.608
05.05.2016;76,69;76,69;75;75,53;1.480.636;111.978.128
06.05.2016;75,48;76,06;74,41;75,69;2.446.801;183.981.168
09.05.2016;76,73;77,35;75,82;76,52;1.624.828;124.579.592
10.05.2016;77,53;78,25;77,16;78,01;1.783.410;138.760.368
11.05.2016;78,06;78,4;76,6;76,9;1.307.035;100.790.168
12.05.2016;76,71;77,34;75,39;75,72;2.708.165;206.574.976
13.05.2016;72,85;73,94;72,25;73,77;2.570.526;188.521.104
17.05.2016;74,76;74,88;70,99;71,56;2.952.708;213.549.888
18.05.2016;71,11;71,65;70,51;70,99;2.053.563;145.744.464
19.05.2016;70,86;71,88;69,94;70,66;2.372.266;167.957.472
20.05.2016;71,2;71,9;70,94;71,7;1.889.879;135.242.704
23.05.2016;71,95;71,97;70,51;70,82;1.654.356;117.456.248
24.05.2016;70,7;72,35;70,05;72,14;2.170.646;155.921.536
25.05.2016;73,27;74,21;72,82;73,86;2.025.847;149.294.240
26.05.2016;73,89;75,81;73,86;75,45;2.067.667;155.506.016
27.05.2016;75,53;75,59;74,57;75,16;1.348.277;101.236.608
30.05.2016;75,49;76,12;75,25;75,76;686.324;52.017.168
31.05.2016;76,01;76,37;74,79;75,89;2.144.111;162.345.504
01.06.2016;75,92;75,96;73,55;73,93;1.920.236;142.466.224
02.06.2016;73,72;74,41;73,16;74,05;1.311.682;97.011.520
03.06.2016;74,5;74,58;71,59;72,27;1.905.975;138.768.576
06.06.2016;72,43;73,23;71,86;72,24;864.789;62.598.388
07.06.2016;72,73;74,05;72,54;73,83;1.386.706;102.230.168
08.06.2016;73,68;74,04;72,71;73;1.138.227;83.378.488
09.06.2016;72,89;72,97;71,38;71,84;1.395.811;100.290.216
10.06.2016;71,4;71,56;70,1;70,7;1.957.367;138.260.880
13.06.2016;70;70,21;68,84;69,34;2.088.180;145.127.264
14.06.2016;68,79;69,1;67,45;67,6;2.282.134;155.153.728
15.06.2016;68,45;70,1;67,95;68,56;2.198.059;151.148.240
16.06.2016;67,59;68,48;67,11;68,3;1.985.538;134.884.848
17.06.2016;69,07;69,9;68,69;68,97;2.500.473;172.951.344
20.06.2016;71,18;72,52;71,05;72,24;2.039.189;146.701.344
21.06.2016;72,3;73,16;71,73;72,64;1.694.363;122.979.120
22.06.2016;73,19;73,64;72,47;72,47;1.460.882;106.594.544
23.06.2016;72,53;74,39;72,26;74,25;2.227.283;163.979.936
24.06.2016;66;70,61;66;68,66;8.608.707;586.268.544
27.06.2016;68,24;68,78;65,01;65,67;3.713.125;246.605.472
28.06.2016;67,69;68,16;65,56;65,83;2.686.898;179.724.544
29.06.2016;66,42;67,52;65,55;65,88;2.732.408;181.117.211
30.06.2016;65,98;66,25;64,98;65,79;2.450.555;160.807.536
01.07.2016;66,27;68,48;66;67,79;2.544.873;171.852.688
04.07.2016;68,34;68,38;66,41;66,79;1.716.922;114.747.624
05.07.2016;66,33;66,44;64,99;65,21;2.097.336;137.149.104
06.07.2016;64,9;65,22;63,38;65,1;2.701.771;174.048.576
07.07.2016;65,59;67,12;65,43;65,6;1.804.498;119.255.648
08.07.2016;65,45;68,9;65,3;68,44;2.670.354;181.446.992
11.07.2016;69,25;70,55;68,82;70,04;1.858.795;129.707.808
12.07.2016;70,62;73,67;70,59;73,31;2.946.321;214.499.344
13.07.2016;73;75,22;72,62;72,98;2.527.306;186.161.664
14.07.2016;74;75,22;73,72;74,74;2.234.020;166.794.464
15.07.2016;74,5;75,17;73,79;74,66;1.606.795;119.677.616
18.07.2016;74,9;76,03;74,33;74,91;1.405.594;105.496.272
19.07.2016;74,75;74,96;72,68;73,58;1.960.174;143.946.176
20.07.2016;74,19;75,73;73,39;75,39;1.710.237;128.505.224
21.07.2016;75,7;76,53;74,96;75,98;1.434.406;108.756.032
22.07.2016;75,56;76,17;75,1;75,5;948.378;71.660.896
25.07.2016;75,72;77,37;75,08;76,14;1.393.923;106.549.360
26.07.2016;76,14;77,34;75,73;76,78;1.222.808;93.677.080
27.07.2016;77,64;78,8;77,51;78,36;1.971.401;154.530.848
28.07.2016;78,38;78,5;75,97;75,97;2.356.433;181.008.496
29.07.2016;76,59;77,12;76,39;77,05;1.458.689;112.174.160
01.08.2016;78,44;78,68;76,54;77,13;1.492.129;115.401.912
02.08.2016;78;78,2;74,75;75,41;2.513.576;190.231.888
03.08.2016;75,39;75,81;73,73;75,81;1.883.969;141.451.472
04.08.2016;76,24;77,61;75,57;75,84;1.576.490;120.580.976
05.08.2016;76,16;78,01;76,05;77,92;1.438.771;111.418.960
08.08.2016;78,5;78,98;77,29;77,63;1.226.634;95.789.160
09.08.2016;77,91;80,48;77,64;80,29;2.012.005;160.011.968
10.08.2016;79,86;80,69;79,4;80,19;1.417.259;113.708.696
11.08.2016;80,71;81,2;79,13;80,37;1.470.743;117.954.448
12.08.2016;80,23;80,45;79,44;79,63;1.002.134;79.991.768
15.08.2016;79,87;80,88;79,65;80,5;855.474;68.829.912
16.08.2016;79,91;80,08;78,95;79,49;1.233.620;98.012.672
17.08.2016;79,68;79,93;78,02;78,55;1.036.483;81.647.720
18.08.2016;79,1;79,25;78,39;78,84;892.046;70.259.328
19.08.2016;78,02;78,19;76,47;77,32;1.852.903;142.976.048
22.08.2016;77,4;78,45;76,52;76,95;1.165.052;90.148.552
23.08.2016;77,39;77,97;76,73;77,48;1.038.967;80.565.032
24.08.2016;77,25;78,03;76,69;77,51;971.047;75.319.680
25.08.2016;76,8;76,84;75,6;76,22;1.490.961;113.627.312
26.08.2016;76,1;77,29;75,82;77,23;1.476.195;113.349.840
29.08.2016;76,71;77,23;76,07;76,88;708.241;54.302.988
30.08.2016;77,44;78,56;77,11;78,46;1.213.735;94.853.768
31.08.2016;78,38;79,28;78,01;78,01;1.314.066;103.178.520
01.09.2016;78,27;79,8;77,55;77,93;1.480.375;116.462.264
02.09.2016;78,37;78,77;76,66;78,57;1.593.828;123.961.208
05.09.2016;78,97;79,06;78,24;78,24;843.916;66.264.708
06.09.2016;78,62;78,62;77,24;77,55;1.218.090;94.899.592
07.09.2016;77,76;78,85;76,96;78,24;1.206.012;94.234.160
08.09.2016;78,42;78,52;76,14;77,44;2.131.834;164.718.096
09.09.2016;77,31;77,85;76,54;76,93;1.184.648;91.441.032
12.09.2016;75,5;75,9;74,6;75,58;2.043.200;153.679.168
13.09.2016;76;76,32;74,95;75,41;1.305.666;98.791.088
14.09.2016;75,64;75,77;74,61;75,1;1.371.437;103.048.224
15.09.2016;74,91;75,67;74,14;75,3;1.294.409;97.069.488
16.09.2016;75,25;75,5;73,22;73,42;2.855.151;210.652.752
19.09.2016;74,05;74,64;73,81;73,97;1.231.305;91.316.392
20.09.2016;73,96;74,48;73,72;74,09;1.062.279;78.716.408
21.09.2016;74,76;75,27;74,27;74,36;1.202.665;89.790.464
22.09.2016;75,15;76,96;74,92;76,28;1.961.060;149.480.720
23.09.2016;76,25;76,47;75,33;75,59;1.056.154;79.929.552
26.09.2016;75,06;75,13;73,4;73,73;1.924.227;142.269.344
27.09.2016;74,29;74,44;72,03;73,18;1.668.855;121.748.848
28.09.2016;73,51;74,49;73,41;73,68;1.184.285;87.474.528
29.09.2016;74,49;75,06;73,45;73,7;1.296.793;96.202.336
30.09.2016;72,38;75,13;72,02;74,81;2.422.227;177.927.248
04.10.2016;76;77,68;75,79;77,29;2.802.839;215.473.936
05.10.2016;76,65;78,39;75,98;78,18;1.831.075;142.353.456
06.10.2016;78,3;78,69;77,86;78,3;1.405.848;110.105.352
07.10.2016;78,3;78,33;76,84;77,41;1.794.688;139.076.768
10.10.2016;77,43;78,39;76,83;78,09;1.360.853;105.877.968
11.10.2016;78,05;78,75;77,45;77,66;1.419.536;110.866.000
12.10.2016;77,66;78,03;76,72;77;1.195.629;92.305.200
13.10.2016;76,34;76,55;75,28;75,94;1.688.240;128.088.280
14.10.2016;75,79;77,55;75,71;76,84;1.787.777;137.462.112
17.10.2016;76,72;76,94;75,89;76,34;1.073.588;81.980.136
18.10.2016;76,86;77,24;76,02;77,01;1.395.534;107.146.416
19.10.2016;77,1;78,59;76,52;78,02;1.566.405;122.155.696
20.10.2016;78,6;79,67;78,09;79,17;1.777.144;140.353.936
21.10.2016;79,14;79,19;77,97;78,63;1.600.932;125.748.184
24.10.2016;79,01;80,1;79,01;79,59;1.364.786;108.782.992
25.10.2016;79,87;80,38;79,45;79,63;962.293;76.907.488
26.10.2016;79,4;80,37;79,15;80,07;1.235.956;98.577.560
27.10.2016;80;80,54;79,5;79,92;1.311.206;104.876.240
28.10.2016;79,37;80,3;78,48;80,17;1.150.215;91.587.264
31.10.2016;80;80,24;78,93;79,37;1.253.884;99.554.384
01.11.2016;79,8;79,99;78,05;78,32;1.165.792;91.911.696
02.11.2016;77,59;77,59;75,2;75,4;2.420.080;183.639.280
03.11.2016;75,3;76,28;75;75,23;1.437.285;108.574.296
04.11.2016;73,95;75,72;73,58;75,46;2.173.379;162.348.752
07.11.2016;77,1;77,37;76,53;77,2;1.578.469;121.685.488
08.11.2016;77;77,5;75,97;77,31;1.631.926;125.161.560
09.11.2016;73,51;76,95;73,4;76,84;3.870.661;291.311.648
10.11.2016;77,59;77,72;76,1;76,78;2.030.338;156.263.072
11.11.2016;76,83;80,15;76,82;80,11;3.100.893;246.207.808
14.11.2016;80,78;82,54;80,54;80,88;2.549.250;207.493.744
15.11.2016;81,12;81,73;80,48;81,53;1.290.580;104.831.544
16.11.2016;81,51;81,67;79,75;80,74;1.387.781;112.145.968
17.11.2016;80,54;81,57;79,7;80,42;1.433.849;115.444.056
18.11.2016;81,1;81,93;80,42;81;1.728.801;140.296.592
21.11.2016;81,16;82,93;80,67;82,37;2.004.221;164.470.176
22.11.2016;83;83,49;82,58;83,3;1.962.034;163.119.488
23.11.2016;83,2;83,31;81,13;82,24;1.825.460;149.975.232
24.11.2016;82,49;82,8;82,09;82,51;663.757;54.762.720
25.11.2016;82,43;82,79;81,92;82,79;798.224;65.796.132
28.11.2016;81,92;82,56;81,56;82,06;1.171.748;96.154.069
29.11.2016;82,14;82,14;80,3;81,2;1.555.821;126.151.448
30.11.2016;81,18;81,31;80,03;80,41;1.712.074;137.766.336
01.12.2016;80,16;80,77;79,45;80,07;1.411.483;112.884.560
02.12.2016;79,21;80,03;78,56;79,82;1.476.924;117.124.304
05.12.2016;79,31;82,6;79,2;82,4;2.083.892;170.770.944
06.12.2016;82,52;83,63;81,97;83,37;1.560.553;129.348.384
07.12.2016;84,08;86,62;84,06;86,32;2.508.926;215.147.024
08.12.2016;87;89,33;86,65;88,99;3.308.826;291.642.528
09.12.2016;88,4;89,26;87,66;88,77;1.870.981;165.633.408
12.12.2016;88,5;89,1;87,33;88,09;1.398.367;123.222.256
13.12.2016;88,25;89,4;88,1;88,9;1.401.304;124.566.248
14.12.2016;89,92;90,43;89,04;89,05;1.973.261;176.767.264
15.12.2016;89;89,96;86,73;89,75;2.336.676;208.568.672
16.12.2016;89,75;90,78;89,29;90;2.550.729;230.086.368
19.12.2016;89,61;90,22;89,1;90,11;1.132.010;101.710.488
20.12.2016;89,01;90,43;88,66;90,25;1.760.752;157.905.856
