Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
30.11.2015;88,67;89,08;87,79;88,14;420.673;37.142.896
01.12.2015;88,35;88,45;87,61;88,05;265.707;23.401.526
02.12.2015;88,05;89,08;88,05;88,53;217.887;19.303.110
03.12.2015;88,19;89,5;84,73;84,73;531.200;45.697.440
04.12.2015;84,6;84,64;83,44;83,72;506.038;42.458.996
07.12.2015;84,43;86,28;83,97;85,95;351.455;30.110.642
08.12.2015;86,38;86,66;84,2;84,63;244.057;20.790.038
09.12.2015;84,88;85,17;83,14;83,14;304.727;25.551.162
10.12.2015;82,97;83,56;82,01;83,17;236.628;19.655.870
11.12.2015;83,17;83,18;81,64;82,1;369.853;30.435.126
14.12.2015;81,9;82,82;81,05;81,35;329.884;26.946.224
15.12.2015;81,83;84,63;81,6;84,56;377.854;31.665.152
16.12.2015;84,46;84,89;83,63;83,86;250.030;21.001.282
17.12.2015;85,2;85,62;84,34;84,83;401.812;34.119.368
18.12.2015;84,44;84,6;82,17;82,68;645.963;53.623.876
21.12.2015;82,63;83,85;81,56;81,56;283.018;23.335.684
22.12.2015;81,97;82,57;80,97;82,1;279.252;22.871.860
23.12.2015;82,62;83,39;82,18;83,37;195.398;16.223.891
28.12.2015;83,37;83,38;82,52;83,04;94.665;7.861.007
29.12.2015;83,52;84,9;83,34;84,9;239.612;20.259.236
30.12.2015;85,01;85,34;84,16;84,16;128.032;10.809.496
04.01.2016;82,44;82,44;80,5;81,12;505.026;40.989.884
05.01.2016;81,97;82,36;81,25;82;338.045;27.651.932
06.01.2016;81,52;81,55;80,14;81,47;313.177;25.396.950
07.01.2016;79,64;80;78,14;79,48;500.349;39.577.040
08.01.2016;79,06;80,45;78,54;79,28;347.951;27.662.386
11.01.2016;79,22;80,18;78,45;78,58;301.700;23.865.508
12.01.2016;78,76;81,13;78,58;80,95;418.973;33.741.516
13.01.2016;81,71;82,1;80,71;81,46;469.450;38.159.172
14.01.2016;81;81,97;79,43;79,56;563.044;45.172.492
15.01.2016;79,13;79,92;77,78;78,46;457.611;35.989.276
18.01.2016;78,35;79,15;77,85;79,01;306.824;24.138.670
19.01.2016;80,36;80,84;79,82;80,84;345.327;27.830.984
20.01.2016;78,5;79,61;78,06;78,57;373.350;29.339.646
21.01.2016;78,31;79,88;78,24;79,39;376.189;29.778.618
22.01.2016;80,43;81,59;80,05;81,42;309.572;25.165.570
25.01.2016;81,27;82,05;81,13;82,05;212.702;17.393.462
26.01.2016;81,18;82,77;80,92;82,62;215.194;17.659.238
27.01.2016;82,83;83,61;82,13;83,61;287.833;23.895.792
28.01.2016;83,15;83,51;81,75;82,27;319.634;26.346.292
29.01.2016;83,55;85,08;83,09;85,08;375.358;31.674.740
01.02.2016;85,46;85,47;84,44;85;410.343;34.850.552
02.02.2016;85,12;85,63;84,57;85,56;337.463;28.796.814
03.02.2016;85,56;85,88;84,48;84,91;358.502;30.546.800
04.02.2016;85,7;85,7;82,69;82,91;404.179;33.754.804
05.02.2016;82,77;83,27;80,79;81,08;453.390;37.076.500
08.02.2016;81,23;81,46;78,76;78,96;402.663;31.909.872
09.02.2016;79,23;80,15;78,35;79,19;437.180;34.675.312
10.02.2016;79,47;80,6;78,86;79,24;359.707;28.659.296
11.02.2016;78,48;78,62;77,27;77,27;350.283;27.217.536
12.02.2016;77,65;78,43;76,65;78,39;417.556;32.484.066
15.02.2016;79,61;81,57;79,19;81,14;360.289;29.113.552
16.02.2016;81,23;82,81;80,83;81,51;478.602;39.091.600
17.02.2016;79,88;81,31;76,68;79,13;1.040.526;82.306.488
18.02.2016;79;79,02;77,55;78,11;761.400;59.587.512
19.02.2016;78,18;80;78,15;79,4;619.241;49.146.236
22.02.2016;79,86;80,66;79,76;80,1;295.251;23.676.318
23.02.2016;79,9;81,2;79,37;80,57;367.007;29.534.644
24.02.2016;80,61;81;78,56;78,92;358.150;28.391.746
25.02.2016;79,46;80,82;79,06;80,53;402.362;32.238.734
26.02.2016;81,33;82,1;80,29;80,43;255.958;20.716.528
29.02.2016;79,95;80,2;78,75;79,95;339.592;27.043.272
01.03.2016;80,18;82,08;79,99;81,91;340.039;27.729.098
02.03.2016;82;82;79,6;80,41;369.317;29.765.836
03.03.2016;80,89;81,4;79,23;79,53;266.581;21.250.208
04.03.2016;79,81;81,26;79,44;80,45;217.951;17.539.060
07.03.2016;80,03;80,25;79,13;79,48;159.212;12.664.271
08.03.2016;79,16;79,93;78,3;79,83;245.429;19.475.794
09.03.2016;80,08;81,22;79,55;80,4;240.616;19.393.870
10.03.2016;80,09;81,69;78,43;78,75;653.695;52.128.596
11.03.2016;79,43;80,95;78,83;80,59;323.930;26.020.694
14.03.2016;81,06;81,51;80,7;81,1;246.013;19.947.762
15.03.2016;80,98;81,32;80,6;80,79;241.560;19.545.844
16.03.2016;80,95;81,32;80,1;80,2;212.630;17.102.874
17.03.2016;80,64;80,64;79,02;80;294.486;23.486.496
18.03.2016;80,42;81,46;79,78;81,3;611.643;49.314.796
21.03.2016;80,76;81,78;80,42;81,17;202.101;16.387.445
22.03.2016;80,28;81,36;79,34;81,09;268.605;21.694.794
23.03.2016;81,71;82,68;81,1;81,48;424.270;34.650.328
24.03.2016;80,38;80,38;79,26;79,52;597.276;47.587.000
29.03.2016;79,93;80,37;79,43;80,04;256.819;20.531.430
30.03.2016;80,56;81,27;80,09;80,55;307.536;24.805.678
31.03.2016;80,45;80,45;79,12;79,34;365.176;29.057.176
01.04.2016;77,88;78,22;76,62;78,11;382.497;29.628.790
04.04.2016;78,15;79,08;77,93;78,22;332.113;26.062.830
05.04.2016;76,47;77,66;75,99;77,12;445.503;34.361.612
06.04.2016;77;77,26;75,6;77,22;499.342;38.297.180
07.04.2016;77,08;77,44;76,17;76,38;539.426;41.345.160
08.04.2016;76,52;77,15;76,17;76,88;364.007;27.958.426
11.04.2016;76,95;77,32;75,85;76,53;333.617;25.588.428
12.04.2016;77,11;77,4;75,99;77,24;279.629;21.492.462
13.04.2016;78,05;78,52;77,51;77,86;372.042;28.997.616
14.04.2016;78,11;79,27;77,55;78,81;324.972;25.578.888
15.04.2016;78,9;79,3;78,27;78,92;329.886;26.008.060
18.04.2016;78,2;79,51;78,08;79,33;183.337;14.498.280
19.04.2016;80,05;82,58;79,79;82,24;525.288;42.964.512
20.04.2016;82,13;82,55;81,3;81,95;253.959;20.770.464
21.04.2016;82,05;82,35;79,94;80,75;328.039;26.457.890
22.04.2016;80,6;80,94;79,01;79,33;267.531;21.340.576
25.04.2016;79,43;79,97;78,98;79,49;224.684;17.860.596
26.04.2016;79,8;80,5;78,75;79,13;275.966;21.876.216
27.04.2016;79,37;79,73;78,45;79,42;274.472;21.761.626
28.04.2016;78,99;79,94;78,02;79,81;322.712;25.591.346
29.04.2016;79,19;79,23;78,14;78,36;363.828;28.581.146
02.05.2016;78,3;79,26;78,3;78,73;187.183;14.744.666
03.05.2016;78,06;79,94;77,62;79,39;512.298;40.475.704
04.05.2016;79,39;81,73;78,01;78,01;663.580;52.693.940
05.05.2016;78,2;78,53;77,4;78,01;284.323;22.172.726
06.05.2016;77,66;78,65;77,46;78,23;237.459;18.544.626
09.05.2016;79,01;80,43;78,63;79,6;248.407;19.815.254
10.05.2016;79,96;81,15;79,84;80,22;306.787;24.661.446
11.05.2016;80,09;80,17;79,1;79,39;229.374;18.209.040
12.05.2016;79;80,33;78,66;78,98;180.250;14.305.968
13.05.2016;78,54;79,4;78,16;79,25;136.508;10.770.861
17.05.2016;79,57;79,94;77,89;78,2;282.490;22.173.272
18.05.2016;77,72;79,02;77,6;79,02;221.718;17.447.262
19.05.2016;78,67;79,09;77,47;78,03;195.592;15.300.421
20.05.2016;78,48;79,23;78,48;79,21;202.520;16.006.398
23.05.2016;79,01;79,31;77,91;78,51;199.005;15.637.304
24.05.2016;78;79,94;77,85;79,43;276.872;21.960.556
25.05.2016;80,2;80,2;79,16;79,41;334.707;26.633.814
26.05.2016;79,23;79,78;79,09;79,7;251.076;19.976.454
27.05.2016;79,77;80,53;79,65;80,5;329.198;26.439.048
30.05.2016;80,49;80,79;80,07;80,79;148.465;11.960.944
31.05.2016;80,84;81,96;80,71;81,68;530.498;43.285.320
01.06.2016;81,89;82,55;81,57;81,8;312.284;25.566.798
02.06.2016;81,79;82,05;81,23;81,48;287.726;23.471.128
03.06.2016;81,62;82,79;81,46;82,26;439.875;36.192.468
06.06.2016;82,44;83,44;82,26;83,27;280.862;23.328.500
07.06.2016;83,47;84,4;83,4;83,78;467.826;39.225.196
08.06.2016;83,15;83,35;82,61;83,02;235.115;19.494.598
09.06.2016;82,4;82,65;81,87;82,12;202.092;16.616.759
10.06.2016;81,71;82,05;79,99;79,99;315.193;25.352.938
13.06.2016;79,2;79,85;78,85;78,85;266.114;21.068.108
14.06.2016;78,43;78,66;77,83;78,02;270.327;21.113.850
15.06.2016;78,29;79,11;78,01;78,12;293.659;23.020.146
16.06.2016;77,03;78,4;76,6;78,11;275.112;21.419.020
17.06.2016;78,48;78,77;77,01;77,33;354.531;27.466.986
20.06.2016;79,13;80,14;78,77;79,73;232.913;18.552.502
21.06.2016;79,34;80,84;79,25;80,53;200.728;16.106.823
22.06.2016;81,06;81,3;80,41;80,64;265.769;21.463.090
23.06.2016;80,84;82,35;80,39;81,31;246.358;20.057.552
24.06.2016;75,97;81,2;75;80,11;673.364;53.260.988
27.06.2016;79,62;80,39;78,86;79,1;523.580;41.646.740
28.06.2016;80,47;81,14;80,06;80,57;383.106;30.873.090
29.06.2016;81,18;82,18;80,64;82,18;335.976;27.482.167
30.06.2016;84,5;84,97;83,01;84,89;598.226;50.490.584
01.07.2016;85,29;85,39;84,25;84,56;380.638;32.261.808
04.07.2016;84,62;85,49;84,56;84,63;226.642;19.230.874
05.07.2016;84,38;85,14;84,1;85,14;261.973;22.228.122
06.07.2016;84,29;85,61;83,46;84,02;319.031;26.894.302
07.07.2016;84,35;85,34;84,3;84,47;178.044;15.069.676
08.07.2016;84,23;84,58;83,21;84,49;257.975;21.705.540
11.07.2016;85,27;85,27;84,27;84,92;244.599;20.740.136
12.07.2016;84,54;84,88;83,5;83,91;431.448;36.250.692
13.07.2016;83,86;84,15;83,27;84,02;267.304;22.415.218
14.07.2016;84,64;84,74;83,56;83,72;165.651;13.915.001
15.07.2016;83,66;84,06;83,1;84,06;315.488;26.396.622
18.07.2016;84,28;84,51;83,66;84,01;186.842;15.699.629
19.07.2016;83,9;84,04;82,93;82,93;224.918;18.711.118
20.07.2016;83,52;84,24;83,12;83,66;220.340;18.444.488
21.07.2016;83,94;84,46;83,33;83,65;293.937;24.606.622
22.07.2016;83,55;84,24;83,02;84,24;162.052;13.590.259
25.07.2016;84,24;84,95;84,03;84,1;211.622;17.860.580
26.07.2016;83,91;84,79;83,83;84,35;199.686;16.844.408
27.07.2016;84,86;85;83,61;83,89;225.059;18.935.620
28.07.2016;83,79;84,51;83,44;84,06;238.098;20.032.042
29.07.2016;84,13;84,13;82,81;83,99;344.428;28.807.788
01.08.2016;84,33;84,7;83,78;84,2;256.237;21.597.576
02.08.2016;83,97;84,6;83,82;84,5;272.841;23.026.260
03.08.2016;84,51;85;83,62;85;433.129;36.636.292
04.08.2016;83,48;84,1;81,13;81,44;796.582;65.302.268
05.08.2016;81,98;82,9;81,32;82,71;498.834;41.113.076
08.08.2016;82,55;82,85;82,19;82,54;241.476;19.930.740
09.08.2016;82,38;84,42;82,38;84,42;301.848;25.289.566
10.08.2016;83,94;84,25;83,45;83,81;238.821;20.019.600
11.08.2016;84,43;84,8;84,18;84,6;401.739;33.979.752
12.08.2016;84,55;84,95;84,39;84,8;273.062;23.128.356
15.08.2016;84,9;85,81;84,59;84,8;190.323;16.174.928
16.08.2016;84,58;85,15;84,2;84,47;187.794;15.876.103
17.08.2016;84,59;84,59;83,76;83,8;184.849;15.517.886
18.08.2016;84,15;84,58;83,96;83,96;211.145;17.775.416
19.08.2016;84,2;84,42;83,45;84,01;267.177;22.452.118
22.08.2016;83,78;84,76;82,85;83,23;263.890;22.046.778
23.08.2016;83,49;84,39;83,29;83,42;189.006;15.815.276
24.08.2016;83,34;83,94;83,01;83,41;199.962;16.683.858
25.08.2016;83,01;83,7;82,86;83,48;145.736;12.151.476
26.08.2016;83,32;84,33;83,15;84,14;214.168;17.951.470
29.08.2016;83,68;83,91;83,08;83,81;95.233;7.967.214
30.08.2016;83,93;84,62;83,65;83,85;133.150;11.180.827
31.08.2016;83,73;83,84;83,17;83,41;226.477;18.893.298
01.09.2016;81,77;82,62;80,47;81,16;701.885;57.158.536
02.09.2016;81,5;83,59;81,41;83,41;529.544;43.920.380
05.09.2016;83,55;84,21;83,41;83,55;200.129;16.743.137
06.09.2016;83,41;83,66;82,69;83,13;279.306;23.207.766
07.09.2016;83,83;84,25;83,44;84,14;346.736;29.088.162
08.09.2016;83,97;84,47;83,14;83,52;348.322;29.162.490
09.09.2016;82,49;82,95;81,81;82,17;330.453;27.235.182
12.09.2016;81,04;82,38;80,83;81,98;255.941;20.931.202
13.09.2016;81,9;82,49;81,57;81,73;271.519;22.228.140
14.09.2016;81,94;82,79;81,74;82,41;394.206;32.502.352
15.09.2016;82,44;82,94;81,95;82,89;289.086;23.874.684
16.09.2016;82,89;83,06;82,12;82,61;383.001;31.593.308
19.09.2016;83,18;83,51;82,89;83,51;165.678;13.803.059
20.09.2016;83,47;84,2;83,33;83,46;216.731;18.147.312
21.09.2016;84,09;84,19;83,07;83,32;302.361;25.242.304
22.09.2016;83,9;84,4;83,45;84,25;388.632;32.624.894
23.09.2016;84,04;84,55;83,99;84,25;272.010;22.920.510
26.09.2016;83,8;84,13;83,48;83,6;336.801;28.209.258
27.09.2016;83,7;84,27;83,54;84,16;318.029;26.712.398
28.09.2016;84,39;84,64;83,91;84,17;211.693;17.828.314
29.09.2016;84,74;84,83;83,27;83,55;308.186;25.894.170
30.09.2016;82,5;84,12;82,05;83,95;467.426;38.909.188
04.10.2016;84,12;85,04;83,98;84,83;354.009;29.975.696
05.10.2016;84,32;84,32;82,54;82,54;310.168;25.748.090
06.10.2016;83;83;81,94;82;297.917;24.497.092
07.10.2016;82,28;82,32;80,73;80,77;421.800;34.230.664
10.10.2016;81;81,64;80,75;81,58;240.230;19.545.510
11.10.2016;81,64;83,12;81,31;81,79;330.302;27.113.632
12.10.2016;81,7;82,11;81,37;81,66;289.035;23.619.254
13.10.2016;81,09;81,45;80,75;81,3;292.405;23.722.724
14.10.2016;80,6;81,92;80,45;81,62;367.846;29.919.262
17.10.2016;81,4;81,42;80,75;80,84;280.293;22.697.374
18.10.2016;81,19;81,53;81,06;81,36;320.976;26.097.824
19.10.2016;81,39;81,4;80,82;81,08;310.956;25.223.250
20.10.2016;81,41;81,41;80,23;80,8;540.681;43.663.660
21.10.2016;81,02;81,66;80,45;80,49;411.063;33.219.930
24.10.2016;80,61;81,02;80,46;80,55;243.142;19.613.058
25.10.2016;80,63;80,92;80,25;80,3;200.584;16.152.040
26.10.2016;80,27;80,77;79,92;80,5;265.670;21.356.500
27.10.2016;80,48;81,36;80,01;80,17;357.898;28.793.208
28.10.2016;79,71;80,55;79,32;80,14;312.645;25.036.388
31.10.2016;79,99;80,33;79,78;80,2;387.449;31.024.798
01.11.2016;80,1;80,57;79,29;79,4;307.271;24.513.010
02.11.2016;79;79,07;78,29;78,29;433.330;34.089.924
03.11.2016;81,71;83,25;80,07;81,91;1.178.853;96.681.000
04.11.2016;82,94;83,97;81,28;81,49;654.476;53.791.356
07.11.2016;82,83;82,83;80,56;81,15;509.045;41.312.804
08.11.2016;81,17;81,65;80,85;81,03;380.063;30.822.556
09.11.2016;79,75;80,65;78,96;79,92;649.528;51.724.920
10.11.2016;80,14;80,28;76,88;77,27;1.106.016;85.748.664
11.11.2016;77,6;78,37;77,02;77,4;514.397;39.863.072
14.11.2016;77,94;77,94;76,71;76,86;437.138;33.728.144
15.11.2016;77,06;78,11;76,97;77,75;455.283;35.340.444
16.11.2016;78;78,1;76,8;77,04;424.533;32.785.492
17.11.2016;77,13;77,44;76,32;77,26;450.104;34.645.612
18.11.2016;77,37;77,83;77,02;77,66;361.021;27.970.332
21.11.2016;77,74;77,82;76,74;77,43;293.935;22.751.834
22.11.2016;77,62;77,8;76,88;76,98;294.327;22.699.794
23.11.2016;77,14;77,49;76,56;76,56;357.008;27.438.084
24.11.2016;76,39;76,97;76,38;76,97;186.432;14.311.655
25.11.2016;77,04;77,84;76,83;77,59;270.612;20.975.220
28.11.2016;77,48;77,49;76,87;77,27;262.762;20.285.800
29.11.2016;77,17;77,49;76,83;77,21;278.340;21.470.092
30.11.2016;76,86;78,29;76,83;77,08;356.581;27.560.912
01.12.2016;76,71;76,9;75,36;75,67;445.100;33.776.468
02.12.2016;75,32;76,03;75,11;75,55;337.986;25.530.354
05.12.2016;75,28;76,81;75,28;75,92;366.805;27.923.748
06.12.2016;75,76;76,21;75,49;76,21;307.554;23.364.514
07.12.2016;76,69;76,77;75,95;76,73;344.555;26.355.008
08.12.2016;77,01;77,47;76,49;77,13;526.258;40.526.856
09.12.2016;77,1;78,9;76,99;78,5;436.745;34.179.128
12.12.2016;78,57;78,64;77,9;78,36;268.007;20.968.256
13.12.2016;78,48;79,69;78,36;79,35;336.047;26.596.518
14.12.2016;79,12;79,72;78,55;79,54;319.118;25.321.770
15.12.2016;79,3;79,7;78,37;79,15;504.528;39.864.500
16.12.2016;79,15;79,84;79,15;79,27;643.746;51.130.172
19.12.2016;79,03;80,62;79,02;80,62;365.587;29.347.284
20.12.2016;80,6;81,06;80,35;80,84;267.744;21.645.230
21.12.2016;80,82;81,03;80,43;80,58;214.525;17.294.496
22.12.2016;80,33;80,78;80,13;80,67;154.452;12.450.615
23.12.2016;80,61;80,99;80,54;80,82;186.108;15.033.881
27.12.2016;80,97;81,28;80,93;81,15;85.478;6.934.501
28.12.2016;80,96;81,11;80,58;81,02;165.230;13.373.425
29.12.2016;80,64;81,35;80,64;81,11;97.019;7.872.193
30.12.2016;81,23;81,38;80,6;80,6;132.588;10.715.663
02.01.2017;80,7;81,96;80,61;81,87;173.115;14.143.017
03.01.2017;81,98;82;80,77;81,11;381.626;31.035.500
04.01.2017;81,21;81,21;80,37;80,48;244.616;19.719.684
05.01.2017;80,32;80,85;80,07;80,8;227.196;18.311.144
06.01.2017;80,31;80,84;80,31;80,54;162.129;13.063.026
09.01.2017;80,45;81,04;80,27;80,77;216.127;17.453.030
10.01.2017;80,81;81,2;80,48;80,99;251.458;20.342.906
11.01.2017;79,3;80,63;79,18;80,28;508.830;40.711.800
12.01.2017;80,11;80,54;79,92;80,35;378.633;30.396.146
13.01.2017;80,42;80,74;80,04;80,44;287.961;23.144.750
16.01.2017;80,1;81,44;80,06;81,12;318.056;25.738.668
17.01.2017;82,1;82,43;80,53;81,29;619.334;50.424.160
18.01.2017;81,32;82,24;80,97;81,4;327.983;26.701.312
19.01.2017;81,5;81,71;80,86;81,71;394.472;32.135.354
20.01.2017;81,64;82,08;81,23;81,9;430.213;35.193.524
23.01.2017;81,42;82,05;80,99;81,66;270.677;22.090.804
24.01.2017;82,05;82,05;81,32;81,68;291.506;23.808.120
25.01.2017;81,94;82,25;81,73;82,07;368.016;30.183.784
26.01.2017;82,2;82,32;81,39;82,23;349.440;28.676.868
27.01.2017;82,06;83,24;82,03;83;413.948;34.306.656
30.01.2017;81,74;82,49;81,7;82,31;337.746;27.761.192
31.01.2017;82,21;82,6;81,84;81,94;387.965;31.838.488
01.02.2017;82,09;82,31;81,41;81,58;282.105;23.065.284
02.02.2017;81,46;82,85;81,09;82,55;302.451;24.927.832
03.02.2017;82,48;83,12;82,42;82,76;265.930;22.008.876
06.02.2017;82,73;82,86;81,96;82,27;310.415;25.555.940
07.02.2017;82,2;83,52;82,1;83,24;329.842;27.425.512
08.02.2017;83,21;84,69;82,91;84,42;354.167;29.807.410
09.02.2017;84,78;85,25;84,42;84,8;481.054;40.798.484
10.02.2017;84,98;85,02;83,24;83,49;447.747;37.464.528
13.02.2017;83,3;84,07;83,2;84,03;191.428;16.059.392
14.02.2017;83,98;84,2;83,56;83,62;195.546;16.381.753
15.02.2017;84,07;84,11;83,12;83,98;195.857;16.395.086
16.02.2017;84;84,38;83,06;83,69;281.890;23.567.646
17.02.2017;83,54;85,83;83,52;85,74;727.878;62.081.204
20.02.2017;85,8;85,91;83,84;84,32;427.395;36.059.716
21.02.2017;84,08;85,04;84,04;85,04;427.239;36.211.532
22.02.2017;85,08;87,4;84,86;86,89;658.739;56.965.808
23.02.2017;86,78;87;86,33;86,82;396.951;34.394.972
24.02.2017;86,59;87,18;85,98;86,52;458.733;39.664.260
27.02.2017;86,52;87,3;86,27;86,58;330.625;28.652.334
28.02.2017;86,51;86,65;85,85;86,12;456.522;39.352.168
01.03.2017;86,88;87,11;86,43;86,76;412.000;35.740.108
02.03.2017;86,66;86,77;86,1;86,64;304.319;26.340.760
03.03.2017;86,33;86,56;85,79;86,31;325.952;28.093.548
06.03.2017;85,9;86,73;85,57;86,65;327.828;28.295.928
07.03.2017;86,62;86,66;85,73;86,1;386.788;33.300.114
08.03.2017;85,06;85,64;84,08;85,59;749.843;63.790.696
09.03.2017;85,46;86,82;85,26;86,58;446.414;38.563.840
10.03.2017;86,03;87;85,64;86,64;330.742;28.638.996
13.03.2017;86,51;87,02;86,24;86,55;254.290;22.027.940
14.03.2017;86,57;87,54;86,38;87,48;359.426;31.360.202
15.03.2017;87,54;87,62;86,77;87,33;280.310;24.445.120
16.03.2017;87,85;87,95;87,19;87,85;388.742;34.076.196
17.03.2017;87,7;88,24;87,15;88,24;427.195;37.540.992
20.03.2017;88,07;88,57;87,68;88,12;266.531;23.490.606
21.03.2017;88,25;88,25;87,42;87,88;337.986;29.666.504
22.03.2017;87,36;88,54;87,24;87,66;518.173;45.569.916
23.03.2017;87,65;88,24;86,93;88,15;232.463;20.408.562
24.03.2017;88;88,16;87,56;87,73;249.694;21.919.248
27.03.2017;87,39;88,09;87,12;88,09;235.928;20.725.078
28.03.2017;88,24;88,61;87,87;88,54;346.297;30.609.858
29.03.2017;88,72;88,72;87,93;88,38;326.713;28.834.870
30.03.2017;88,53;88,95;88,19;88,5;210.112;18.618.954
31.03.2017;88,28;88,82;87,89;88,73;410.433;36.313.212
03.04.2017;89,4;89,81;88,98;89,19;339.512;30.321.698
04.04.2017;89,21;89,71;89,19;89,49;269.093;24.067.120
05.04.2017;89,49;89,92;89,02;89,51;343.939;30.816.328
06.04.2017;89,1;89,92;89,1;89,83;275.111;24.681.392
07.04.2017;89,58;90,25;89,43;90,25;274.792;24.703.052
10.04.2017;90,63;90,9;89,76;90,88;263.326;23.829.148
11.04.2017;90,92;91,33;90,21;90,55;297.185;26.956.284
12.04.2017;90,46;91,39;90,31;91,17;276.516;25.201.304
13.04.2017;91,17;91,96;91,05;91,71;289.895;26.572.948
18.04.2017;91,89;92,31;90,69;90,69;345.720;31.529.420
19.04.2017;90,33;90,9;89,96;90,47;428.726;38.789.336
20.04.2017;90,33;91,36;90,13;90,77;407.966;37.077.324
21.04.2017;90,24;90,28;89,16;89,47;464.020;41.537.996
24.04.2017;90,4;91,32;90,28;91,28;318.995;29.038.522
25.04.2017;91,49;91,65;90,37;90,41;305.110;27.690.634
26.04.2017;90,22;91,35;90,15;91,07;350.147;31.843.914
27.04.2017;91,3;91,73;90,99;91,19;417.895;38.177.428
28.04.2017;91,25;91,65;91,04;91,34;381.789;34.876.996
02.05.2017;91,69;91,92;91,13;91,92;370.256;33.948.140
03.05.2017;91,74;92,2;91,53;91,65;347.054;31.832.672
04.05.2017;92;92,7;91,68;92,67;436.956;40.421.748
05.05.2017;92,36;93,59;92,36;93,59;312.459;29.125.244
08.05.2017;93,44;94,01;93,08;93,47;267.978;25.048.602
09.05.2017;93,4;94,18;93,33;94,18;241.328;22.662.378
10.05.2017;93,83;94,47;93,41;94,26;271.633;25.573.254
11.05.2017;94,13;94,76;93,88;94,15;272.156;25.666.980
12.05.2017;94,59;94,82;93,8;94,7;279.841;26.406.314
15.05.2017;95,11;95,15;94,25;94,45;221.566;20.942.812
16.05.2017;94,42;94,56;93,77;94,28;337.039;31.752.248
17.05.2017;93,75;94,42;93,24;93,36;296.815;27.818.896
18.05.2017;93,61;94,11;92,22;92,25;508.002;47.136.788
19.05.2017;92,17;93,23;92,17;93,06;555.029;51.572.968
22.05.2017;93,3;94,13;93,11;94,07;246.547;23.127.068
23.05.2017;93,66;94,4;93,66;94,26;188.008;17.695.752
24.05.2017;93;94,24;92,86;94,02;232.977;21.854.726
25.05.2017;94,25;94,7;93,65;94,31;139.726;13.171.091
26.05.2017;94,34;94,49;93,92;94,44;161.089;15.194.146
29.05.2017;94,18;94,58;93,99;94,57;90.532;8.541.862
30.05.2017;94,65;94,65;93,8;94,57;225.261;21.254.112
31.05.2017;94,56;95,84;94,56;95,6;367.710;35.109.124
01.06.2017;95,77;96,38;95,51;95,92;145.006;13.906.430
02.06.2017;96,11;96,76;95,97;96,6;269.866;26.048.092
06.06.2017;96,43;96,74;95,9;96,06;254.311;24.461.354
07.06.2017;96,1;96,96;95,68;96,36;305.066;29.415.172
08.06.2017;96,2;96,75;95,49;95,58;307.868;29.543.454
09.06.2017;95,57;96,74;95,38;96,29;314.909;30.303.982
12.06.2017;95,98;96;94,88;95,44;300.186;28.633.000
13.06.2017;95,59;95,66;94,55;94,78;398.860;37.811.928
14.06.2017;95;96,62;94,86;96,31;406.097;39.040.200
15.06.2017;96,3;96,3;95,18;95,78;339.606;32.494.002
16.06.2017;95,94;97,04;95,86;97,01;561.874;54.363.096
19.06.2017;97,38;97,75;97,19;97,51;216.462;21.102.306
20.06.2017;97,73;98,49;97,25;97,25;350.550;34.233.952
21.06.2017;97,1;97,29;96,33;96,42;269.662;26.054.220
22.06.2017;96,43;96,97;96,21;96,27;213.818;20.610.420
23.06.2017;96,42;96,57;95,62;96,01;286.010;27.455.154
26.06.2017;96,43;97,59;96,28;97,29;250.051;24.325.368
27.06.2017;97,05;97,1;95,64;95,79;308.755;29.692.730
28.06.2017;95,37;95,72;94,63;95,08;361.694;34.406.280
29.06.2017;95,34;95,45;91,99;92,02;500.007;46.383.448
30.06.2017;92,03;92,79;91,72;92,04;450.571;41.578.184
03.07.2017;92,5;92,55;91,36;91,79;248.884;22.848.946
04.07.2017;91,73;91,99;91,29;91,44;217.975;19.967.848
05.07.2017;91,44;92;90,86;91,6;286.648;26.246.478
06.07.2017;91,49;91,49;89,67;90,56;447.096;40.458.464
07.07.2017;91,5;91,5;90,28;90,54;328.884;29.821.200
10.07.2017;91,1;91,86;90,43;91,81;378.742;34.691.784
11.07.2017;91,77;92,06;91,18;91,44;363.228;33.238.904
12.07.2017;91,45;93,1;91,42;92,81;402.237;37.142.240
13.07.2017;92,62;93,41;92,2;93,3;374.577;34.855.340
14.07.2017;93,38;93,96;92,8;93,4;247.269;23.088.336
17.07.2017;93,5;93,66;92,86;93,25;241.658;22.537.636
18.07.2017;93,26;94,39;92,68;92,76;379.600;35.315.784
19.07.2017;93,87;93,88;93,23;93,53;290.909;27.206.542
20.07.2017;94,09;94,33;92,81;93,47;377.600;35.288.984
21.07.2017;93,2;94,07;92,05;92,15;472.101;43.860.636
24.07.2017;92,34;92,5;91,56;91,69;307.370;28.223.590
25.07.2017;91,87;92,29;91,4;91,57;224.148;20.573.378
26.07.2017;91,7;93,15;91,7;92,34;302.055;27.942.266
27.07.2017;92,31;93,31;92;92,89;284.981;26.479.048
28.07.2017;92,32;92,32;91,13;91,81;266.421;24.446.980
31.07.2017;91,59;93,62;91,59;92,7;620.695;57.650.752
01.08.2017;92,6;93,22;92,35;92,84;409.733;38.002.216
02.08.2017;92,89;93,24;91,81;92,04;461.501;42.561.308
